timestamp,open,high,low,close,volume
1709038800000,1.08567,1.0858,1.0843,1.0848,10579
1709042400000,1.08481,1.0851,1.0834,1.08398,9971
1709046000000,1.084,1.0851,1.0831,1.0847,11863
1709049600000,1.0847,1.0858,1.0843,1.08561,9606
1709053200000,1.0856,1.08566,1.0847,1.08509,7645
1709056800000,1.08508,1.0857,1.0847,1.08495,7851
1709060400000,1.08493,1.08494,1.0839,1.08442,6763
1709064000000,1.08442,1.0848,1.084,1.08442,5431
1709067600000,1.08442,1.08461,1.0842,1.08431,3107
1709071200000,1.08431,1.0848,1.08394,1.08434,2043
1709074800000,1.08441,1.0847,1.0839,1.08411,2325
1709078400000,1.08411,1.0846,1.0839,1.08447,3883
1709082000000,1.08444,1.08447,1.0836,1.08394,5139
1709085600000,1.08393,1.08402,1.0835,1.08376,4325
1709089200000,1.08375,1.0838,1.0831,1.08344,4253
1709092800000,1.08342,1.0836,1.083,1.08322,3627
1709096400000,1.08319,1.08332,1.0824,1.08267,4233
1709100000000,1.08266,1.083,1.082,1.08223,4437
1709103600000,1.0822,1.0825,1.0815,1.08231,7211
1709107200000,1.08232,1.08241,1.0807,1.08085,9065
1709110800000,1.08089,1.08125,1.0796,1.07998,10868
1709114400000,1.07998,1.08177,1.0799,1.08155,9372
1709118000000,1.08148,1.0818,1.081,1.08156,7398
1709121600000,1.08156,1.0821,1.0806,1.08088,7770
1709125200000,1.08088,1.08307,1.0805,1.08276,11830
1709128800000,1.08274,1.0834,1.082,1.08299,11906
1709132400000,1.083,1.0838,1.0825,1.08342,10712
1709136000000,1.08342,1.08424,1.083,1.08421,8262
1709139600000,1.08422,1.0846,1.0832,1.08383,6805
1709143200000,1.08384,1.08405,1.0831,1.08344,5904
1709146800000,1.08343,1.08374,1.0831,1.08336,6260
1709150400000,1.08337,1.084,1.0831,1.0838,5144
1709154000000,1.0838,1.084,1.0834,1.08382,3735
1709157600000,1.08377,1.0844,1.08306,1.0838,1991
1709161200000,1.08383,1.0842,1.0836,1.08383,2343
1709164800000,1.08384,1.08401,1.0833,1.08362,4203
1709168400000,1.0836,1.08402,1.0826,1.08288,6494
1709172000000,1.08288,1.0837,1.0827,1.08364,6643
1709175600000,1.08362,1.0838,1.0832,1.0836,5208
1709179200000,1.08367,1.0838,1.0832,1.08361,4689
1709182800000,1.08362,1.08373,1.083,1.08353,5616
1709186400000,1.08349,1.08381,1.083,1.08327,5083
1709190000000,1.08328,1.08392,1.0825,1.08285,8043
1709193600000,1.08286,1.08475,1.0827,1.0837,10295
1709197200000,1.08373,1.0852,1.08373,1.08505,10597
1709200800000,1.085,1.08543,1.0836,1.08379,9746
1709204400000,1.08378,1.0843,1.0827,1.08343,8740
1709208000000,1.08341,1.0836,1.0825,1.08288,8511
1709211600000,1.08288,1.08464,1.0821,1.08377,13945
1709215200000,1.08376,1.08502,1.0835,1.08465,12633
1709218800000,1.08466,1.0856,1.0818,1.08224,14492
1709222400000,1.08226,1.0825,1.0803,1.08062,11683
1709226000000,1.08063,1.08074,1.0794,1.07996,8884
1709229600000,1.08,1.08103,1.0797,1.08092,7554
1709233200000,1.08093,1.08113,1.08,1.08022,7474
1709236800000,1.08026,1.081,1.0801,1.0809,6458
1709240400000,1.08082,1.0809,1.0802,1.08047,4315
1709244000000,1.08047,1.0806,1.07985,1.0805,3515
1709247600000,1.08041,1.0806,1.08,1.08056,2294
1709251200000,1.08056,1.0814,1.0803,1.08112,3957
1709254800000,1.08113,1.0822,1.0809,1.0821,5178
1709258400000,1.08213,1.0824,1.0815,1.08183,3958
1709262000000,1.08184,1.08212,1.0815,1.08169,3510
1709265600000,1.08168,1.0817,1.0811,1.08136,2693
1709269200000,1.0814,1.08142,1.0809,1.08122,3498
1709272800000,1.0812,1.0814,1.0806,1.08089,3790
1709276400000,1.08094,1.08175,1.0807,1.08125,6897
1709280000000,1.08126,1.082,1.0808,1.08113,9527
1709283600000,1.08114,1.0818,1.0807,1.08151,9231
1709287200000,1.08152,1.08223,1.0797,1.08104,10828
1709290800000,1.08105,1.0819,1.0808,1.08187,8350
1709294400000,1.08186,1.08247,1.081,1.0813,8825
1709298000000,1.08129,1.08155,1.0807,1.08127,10173
1709301600000,1.08128,1.08207,1.0797,1.08005,11758
1709305200000,1.08006,1.0842,1.08004,1.08351,15578
1709308800000,1.0835,1.0837,1.0822,1.0831,9551
1709312400000,1.08309,1.084,1.0828,1.08376,6816
1709316000000,1.08376,1.0843,1.083,1.08399,6717
1709319600000,1.084,1.08432,1.0836,1.08412,6202
1709323200000,1.0841,1.08413,1.0833,1.08371,5642
1709326800000,1.08373,1.0841,1.0832,1.0839,4756
1709503200000,1.08391,1.08424,1.08349,1.08391,653
1709506800000,1.08387,1.08438,1.08383,1.08414,1440
1709510400000,1.08418,1.0849,1.08405,1.08455,2641
1709514000000,1.0844,1.0846,1.0837,1.08401,4256
1709517600000,1.0838,1.0846,1.0837,1.0843,4013
1709521200000,1.08453,1.0846,1.084,1.08439,3279
1709524800000,1.0842,1.0846,1.0842,1.08434,2759
1709528400000,1.08438,1.0847,1.0841,1.08441,3043
1709532000000,1.08443,1.0848,1.0841,1.0845,3943
1709535600000,1.08468,1.0854,1.0844,1.08532,6301
1709539200000,1.08533,1.08579,1.0836,1.08448,9598
1709542800000,1.08448,1.08522,1.084,1.0849,8044
1709546400000,1.0849,1.08551,1.0844,1.08536,7072
1709550000000,1.08536,1.0857,1.085,1.08562,6071
1709553600000,1.08563,1.08574,1.084,1.08427,6901
1709557200000,1.08428,1.085,1.0839,1.08486,9716
1709560800000,1.08487,1.08617,1.0844,1.08597,9996
1709564400000,1.08596,1.08637,1.0854,1.08632,9720
1709568000000,1.08633,1.08669,1.0855,1.08613,8723
1709571600000,1.08615,1.08623,1.0854,1.0858,6966
1709575200000,1.08579,1.0861,1.0854,1.08564,4782
1709578800000,1.08564,1.08584,1.0853,1.08565,4607
1709582400000,1.08565,1.086,1.0854,1.08558,4854
1709586000000,1.08555,1.0857,1.0853,1.08553,3385
1709589600000,1.0854,1.0861,1.08487,1.08537,3363
1709593200000,1.08547,1.0858,1.0852,1.08536,1818
1709596800000,1.0854,1.0856,1.085,1.08528,3148
1709600400000,1.08528,1.0855,1.0846,1.08493,4522
1709604000000,1.08495,1.0852,1.0847,1.08501,3637
1709607600000,1.08501,1.0855,1.0848,1.0852,3077
1709611200000,1.08543,1.0855,1.0848,1.08507,2839
1709614800000,1.08507,1.08543,1.0848,1.08529,3290
1709618400000,1.08528,1.08532,1.0843,1.08465,4347
1709622000000,1.08467,1.08512,1.084,1.08464,6061
1709625600000,1.08468,1.08519,1.0841,1.08472,9070
1709629200000,1.08473,1.0856,1.0846,1.08514,7425
1709632800000,1.08507,1.0855,1.0848,1.08499,6126
1709636400000,1.08501,1.08534,1.0846,1.08499,6426
1709640000000,1.08498,1.08504,1.0844,1.08472,6553
1709643600000,1.08471,1.08517,1.0841,1.08461,9477
1709647200000,1.08461,1.08543,1.08392,1.0845,10024
1709650800000,1.08448,1.08758,1.08448,1.08714,13639
1709654400000,1.08713,1.0872,1.0856,1.08604,9513
1709658000000,1.0861,1.08644,1.0856,1.0858,6593
1709661600000,1.08599,1.086,1.085,1.08527,5845
1709665200000,1.08527,1.08578,1.0849,1.0853,6113
1709668800000,1.08528,1.08584,1.0847,1.08576,5982
1709672400000,1.08575,1.0859,1.0854,1.08559,3591
1709676000000,1.08559,1.0859,1.08495,1.08569,2469
1709679600000,1.08572,1.0859,1.0854,1.08555,2367
1709683200000,1.08556,1.0856,1.0847,1.08498,3968
1709686800000,1.08497,1.08501,1.0841,1.08435,5436
1709690400000,1.08435,1.08533,1.0842,1.08523,4508
1709694000000,1.0851,1.08533,1.0848,1.08507,4049
1709697600000,1.08507,1.08523,1.0848,1.08517,3596
1709701200000,1.08518,1.0857,1.085,1.08549,3683
1709704800000,1.08551,1.0861,1.0853,1.08596,4013
1709708400000,1.08592,1.08664,1.0857,1.08617,6760
1709712000000,1.08619,1.08742,1.0858,1.08732,8006
1709715600000,1.08731,1.0878,1.0868,1.08765,7440
1709719200000,1.08765,1.08795,1.0872,1.08773,5776
1709722800000,1.08773,1.08784,1.087,1.08754,5018
1709726400000,1.08757,1.08785,1.0866,1.08687,6492
1709730000000,1.08688,1.0885,1.08677,1.08847,12546
1709733600000,1.08847,1.08893,1.0882,1.08866,10416
1709737200000,1.08833,1.0909,1.088,1.09044,13138
1709740800000,1.0905,1.09147,1.0898,1.09121,10889
1709744400000,1.09122,1.09152,1.0898,1.09021,10808
1709748000000,1.09,1.0908,1.0899,1.09029,9114
1709751600000,1.09026,1.0903,1.0892,1.08965,10231
1709755200000,1.0896,1.08995,1.0891,1.08987,7899
1709758800000,1.08989,1.08993,1.0894,1.0897,3698
1709762400000,1.0897,1.09015,1.08886,1.08976,1908
1709766000000,1.0897,1.0902,1.0896,1.08991,2238
1709769600000,1.0897,1.09072,1.0897,1.09031,5233
1709773200000,1.09031,1.09041,1.0895,1.08977,6920
1709776800000,1.08977,1.0899,1.0892,1.08982,4824
1709780400000,1.08983,1.0902,1.0894,1.09004,3942
1709784000000,1.09006,1.09054,1.0898,1.09035,4731
1709787600000,1.09034,1.09055,1.0898,1.09004,4260
1709791200000,1.09001,1.0903,1.0897,1.09015,5036
1709794800000,1.09015,1.09043,1.089,1.08938,7662
1709798400000,1.08939,1.0898,1.0887,1.08976,9550
1709802000000,1.08976,1.0903,1.0891,1.09015,7249
1709805600000,1.09014,1.0902,1.0888,1.08963,7157
1709809200000,1.08963,1.0899,1.0891,1.08939,6673
1709812800000,1.08936,1.09002,1.0891,1.08939,6918
1709816400000,1.08941,1.08967,1.0866,1.08724,13190
1709820000000,1.08722,1.09192,1.08685,1.09154,14241
1709823600000,1.09155,1.09307,1.0907,1.09298,11891
1709827200000,1.09298,1.09421,1.0923,1.09401,11104
1709830800000,1.094,1.09415,1.093,1.09369,8365
1709834400000,1.09367,1.0945,1.0935,1.0942,6694
1709838000000,1.09421,1.0949,1.0939,1.09465,6608
1709841600000,1.09466,1.09491,1.0941,1.0945,5960
1709845200000,1.09469,1.0949,1.0944,1.09476,3989
1709848800000,1.09476,1.0949,1.0941,1.09464,2948
1709852400000,1.0947,1.09512,1.09453,1.09506,1937
1709856000000,1.0949,1.09557,1.0949,1.09511,4329
1709859600000,1.09512,1.09528,1.0945,1.09479,5403
1709863200000,1.09477,1.0951,1.0943,1.09456,4525
1709866800000,1.09454,1.0948,1.0942,1.0947,3866
1709870400000,1.09473,1.09491,1.0943,1.09454,3689
1709874000000,1.09455,1.09485,1.0943,1.09464,3783
1709877600000,1.09463,1.09491,1.0943,1.09479,4508
1709881200000,1.0948,1.0951,1.093,1.09335,7869
1709884800000,1.09337,1.0939,1.0928,1.09359,8449
1709888400000,1.09356,1.09373,1.0925,1.0935,9844
1709892000000,1.0935,1.09371,1.0925,1.09335,7776
1709895600000,1.09338,1.0939,1.0928,1.0932,7145
1709899200000,1.09338,1.0935,1.0927,1.09316,7758
1709902800000,1.09317,1.0981,1.0917,1.09583,14050
1709906400000,1.09584,1.09663,1.0944,1.09574,14997
1709910000000,1.09576,1.0962,1.0942,1.09605,12062
1709913600000,1.09607,1.09612,1.0936,1.094,11832
1709917200000,1.094,1.09456,1.0936,1.09389,11835
1709920800000,1.09391,1.09398,1.0932,1.09369,8993
1709924400000,1.0937,1.09421,1.0933,1.09415,8034
1709928000000,1.09414,1.0944,1.0933,1.0936,7248
1709931600000,1.09361,1.09404,1.0934,1.0939,4635
1710108000000,1.09398,1.09398,1.09355,1.09374,728
1710111600000,1.09373,1.09434,1.09372,1.09424,1907
1710115200000,1.09427,1.09464,1.09379,1.0941,2643
1710118800000,1.09421,1.09458,1.0937,1.09402,5258
1710122400000,1.09405,1.09417,1.0936,1.09386,4849
1710126000000,1.09387,1.09443,1.0936,1.09412,3799
1710129600000,1.09411,1.09416,1.0935,1.09387,3202
1710133200000,1.09386,1.09421,1.0937,1.09411,3752
1710136800000,1.09411,1.09437,1.0934,1.09421,4506
1710140400000,1.09422,1.09473,1.0936,1.0942,7036
1710144000000,1.09417,1.0948,1.0937,1.09444,10009
1710147600000,1.09445,1.09448,1.0932,1.0932,8276
1710151200000,1.09345,1.09435,1.0931,1.09415,6605
1710154800000,1.09414,1.09434,1.0936,1.09428,5889
1710158400000,1.09426,1.09432,1.0928,1.09294,9679
1710162000000,1.09292,1.0932,1.0916,1.09196,9939
1710165600000,1.09196,1.0925,1.0914,1.09244,9665
1710169200000,1.09245,1.0929,1.0913,1.0927,11537
1710172800000,1.09271,1.0928,1.0921,1.09271,8431
1710176400000,1.09265,1.09303,1.0923,1.0925,8690
1710180000000,1.09248,1.0926,1.0917,1.0924,6842
1710183600000,1.09239,1.09264,1.092,1.0926,6216
1710187200000,1.09261,1.09273,1.0924,1.09247,3047
1710190800000,1.09247,1.093,1.09165,1.09253,3594
1710194400000,1.09257,1.0928,1.09215,1.09247,2104
1710198000000,1.09248,1.0931,1.0923,1.09305,2695
1710201600000,1.09303,1.09322,1.0927,1.09286,4165
1710205200000,1.0929,1.09342,1.0925,1.09334,4672
1710208800000,1.09335,1.09362,1.0929,1.0936,4152
1710212400000,1.09359,1.0938,1.0932,1.0936,2752
1710216000000,1.09359,1.0938,1.0933,1.0935,2647
1710219600000,1.09366,1.0939,1.0935,1.09381,3496
1710223200000,1.09379,1.0939,1.0933,1.09377,4360
1710226800000,1.09376,1.09393,1.093,1.09318,7198
1710230400000,1.09315,1.09333,1.092,1.09248,8254
1710234000000,1.09243,1.09334,1.0921,1.09302,7221
1710237600000,1.09297,1.09343,1.0925,1.09339,7412
1710241200000,1.09332,1.09353,1.0931,1.0932,5992
1710244800000,1.09331,1.09434,1.09011,1.092,13986
1710248400000,1.09201,1.0923,1.0901,1.09107,15440
1710252000000,1.09106,1.09194,1.0905,1.09171,11941
1710255600000,1.0917,1.09183,1.0906,1.09171,12053
1710259200000,1.09176,1.0919,1.0913,1.09177,8118
1710262800000,1.09177,1.0921,1.0911,1.09191,8545
1710266400000,1.0919,1.09245,1.0917,1.09237,5830
1710270000000,1.09234,1.0926,1.0919,1.09255,5041
1710273600000,1.09254,1.0928,1.0923,1.09256,2539
1710277200000,1.09256,1.093,1.0924,1.09256,3198
1710280800000,1.09261,1.0929,1.0925,1.09269,1645
1710284400000,1.09271,1.093,1.0925,1.09267,2219
1710288000000,1.09268,1.093,1.0924,1.09266,4136
1710291600000,1.09267,1.0929,1.0922,1.09239,5215
1710295200000,1.09238,1.09275,1.0922,1.09268,4444
1710298800000,1.09266,1.0931,1.0923,1.09277,3788
1710302400000,1.09277,1.09283,1.092,1.09233,4046
1710306000000,1.09234,1.0929,1.0921,1.0929,4037
1710309600000,1.09284,1.093,1.0924,1.09279,4696
1710313200000,1.09278,1.09318,1.0919,1.09267,5940
1710316800000,1.09266,1.0933,1.0925,1.09274,7360
1710320400000,1.09274,1.0928,1.0918,1.09232,7375
1710324000000,1.09225,1.09332,1.0921,1.093,6747
1710327600000,1.09306,1.09457,1.0929,1.0942,6811
1710331200000,1.09419,1.09474,1.0932,1.09366,8986
1710334800000,1.09365,1.0942,1.0934,1.0937,9080
1710338400000,1.09371,1.09443,1.093,1.09415,9509
1710342000000,1.09419,1.0947,1.0936,1.09434,9689
1710345600000,1.09433,1.09494,1.0938,1.09491,8701
1710349200000,1.0949,1.09637,1.0947,1.09568,8271
1710352800000,1.09569,1.09583,1.0949,1.09508,6204
1710356400000,1.09508,1.0952,1.0944,1.09472,6003
1710360000000,1.09471,1.095,1.0945,1.09468,3631
1710363600000,1.09468,1.0955,1.09398,1.0946,2509
1710367200000,1.09474,1.0952,1.0947,1.0947,2159
1710370800000,1.0948,1.0953,1.0948,1.0953,1969
1710374400000,1.0953,1.09549,1.0944,1.0948,3678
1710378000000,1.09487,1.0953,1.0943,1.09485,4587
1710381600000,1.09486,1.095,1.0941,1.09437,3154
1710385200000,1.09436,1.09453,1.0939,1.09422,3730
1710388800000,1.09421,1.0943,1.0937,1.09424,3102
1710392400000,1.09422,1.0943,1.0937,1.09396,3380
1710396000000,1.09397,1.0942,1.0936,1.09376,3890
1710399600000,1.09374,1.0943,1.0931,1.09352,6567
1710403200000,1.09351,1.0944,1.0934,1.09377,7949
1710406800000,1.09376,1.09443,1.0936,1.09412,7631
1710410400000,1.09408,1.09454,1.0936,1.09392,6604
1710414000000,1.09394,1.09434,1.0936,1.09414,5934
1710417600000,1.09415,1.09446,1.09215,1.09297,12629
1710421200000,1.09297,1.09312,1.0908,1.09118,13498
1710424800000,1.09118,1.09141,1.0895,1.08976,12527
1710428400000,1.08975,1.08996,1.0881,1.08876,12098
1710432000000,1.08876,1.08925,1.0883,1.08869,9247
1710435600000,1.0887,1.0889,1.088,1.08863,6773
1710439200000,1.08859,1.089,1.0882,1.0885,6472
1710442800000,1.08851,1.08909,1.0879,1.08908,6333
1710446400000,1.08909,1.0892,1.0881,1.08822,3676
1710450000000,1.08822,1.0889,1.08803,1.08853,2740
1710453600000,1.08855,1.0888,1.0882,1.08838,1688
1710457200000,1.08837,1.0885,1.0881,1.0882,2547
1710460800000,1.08826,1.08843,1.0874,1.08778,4724
1710464400000,1.08777,1.08801,1.0874,1.0877,4288
1710468000000,1.08768,1.08771,1.0871,1.08732,3601
1710471600000,1.0873,1.08781,1.0872,1.0875,3244
1710475200000,1.08769,1.08773,1.0873,1.0875,2725
1710478800000,1.08763,1.08772,1.0871,1.08769,3001
1710482400000,1.08767,1.08806,1.0874,1.08795,4695
1710486000000,1.08798,1.0885,1.0877,1.08807,6287
1710489600000,1.08806,1.08868,1.0876,1.08827,8241
1710493200000,1.08828,1.08994,1.0881,1.08977,6935
1710496800000,1.08981,1.09,1.0888,1.08908,6520
1710500400000,1.08911,1.08964,1.0885,1.0893,5605
1710504000000,1.08936,1.0894,1.0883,1.08871,9287
1710507600000,1.0887,1.0895,1.0882,1.0886,10216
1710511200000,1.08859,1.08944,1.0883,1.08878,10635
1710514800000,1.08879,1.0889,1.088,1.08874,8757
1710518400000,1.08876,1.089,1.0882,1.08857,8224
1710522000000,1.08857,1.0888,1.0882,1.08837,6496
1710525600000,1.08837,1.08911,1.0882,1.08904,5915
1710529200000,1.089,1.08915,1.0885,1.08889,5663
1710532800000,1.08891,1.089,1.08775,1.08848,3093
1710536400000,1.0887,1.0897,1.0885,1.0889,71
1710712800000,1.08878,1.08907,1.08855,1.08861,1118
1710716400000,1.08863,1.08863,1.08812,1.08832,1818
1710720000000,1.08831,1.0889,1.08802,1.0883,1874
1710723600000,1.08851,1.0891,1.0881,1.0889,3975
1710727200000,1.08891,1.0892,1.0886,1.08891,4053
1710730800000,1.08889,1.0891,1.0883,1.0884,3196
1710734400000,1.08853,1.0889,1.0884,1.0886,2528
1710738000000,1.08874,1.0889,1.0883,1.08869,2880
1710741600000,1.08869,1.089,1.0885,1.08889,3467
1710745200000,1.0889,1.0897,1.0888,1.08921,5324
1710748800000,1.08922,1.0898,1.0889,1.08938,7631
1710752400000,1.08933,1.0901,1.0891,1.08993,5203
1710756000000,1.08983,1.0902,1.0895,1.08998,5706
1710759600000,1.08996,1.0907,1.0897,1.09024,5447
1710763200000,1.09023,1.0905,1.0888,1.08921,6649
1710766800000,1.08922,1.08935,1.0884,1.08891,7724
1710770400000,1.0889,1.0894,1.0882,1.08854,8908
1710774000000,1.08854,1.0889,1.0879,1.08851,8974
1710777600000,1.08852,1.08852,1.0868,1.08724,8174
1710781200000,1.08725,1.08751,1.0865,1.0867,6367
1710784800000,1.08685,1.0871,1.0865,1.08708,4415
1710788400000,1.08709,1.08732,1.0866,1.08693,4377
1710792000000,1.08693,1.0873,1.0867,1.087,3053
1710795600000,1.087,1.0875,1.087,1.08727,2040
1710799200000,1.0873,1.0876,1.0869,1.08717,1812
1710802800000,1.08714,1.0875,1.0869,1.0873,2179
1710806400000,1.08731,1.0875,1.0867,1.08692,3966
1710810000000,1.08694,1.0872,1.0865,1.0868,4605
1710813600000,1.08681,1.0875,1.0866,1.08735,4034
1710817200000,1.08734,1.0877,1.0868,1.08738,6565
1710820800000,1.08738,1.0878,1.0866,1.08704,5235
1710824400000,1.08706,1.0872,1.0861,1.08641,4841
1710828000000,1.08641,1.0869,1.086,1.08676,6306
1710831600000,1.08675,1.08675,1.0851,1.08546,6749
1710835200000,1.08547,1.08562,1.084,1.08473,9001
1710838800000,1.08471,1.08501,1.0833,1.08364,8136
1710842400000,1.08374,1.0846,1.0837,1.08443,8129
1710846000000,1.08442,1.08516,1.0841,1.08499,6560
1710849600000,1.08501,1.08561,1.0844,1.08516,9503
1710853200000,1.08516,1.08571,1.0848,1.08536,9159
1710856800000,1.0854,1.0866,1.0852,1.08623,9844
1710860400000,1.08624,1.08624,1.0851,1.08581,8124
1710864000000,1.08583,1.0864,1.0853,1.0862,7618
1710867600000,1.08634,1.08673,1.0858,1.08633,6527
1710871200000,1.08634,1.0866,1.086,1.08625,5359
1710874800000,1.08624,1.0866,1.086,1.08648,5162
1710878400000,1.08643,1.0868,1.0862,1.08653,2855
1710882000000,1.08645,1.0868,1.08577,1.0865,3139
1710885600000,1.08654,1.0869,1.0863,1.08653,1642
1710889200000,1.08654,1.0867,1.086,1.0861,2400
1710892800000,1.08616,1.0865,1.0857,1.08643,3649
1710896400000,1.08644,1.0866,1.086,1.08642,3897
1710900000000,1.08643,1.08693,1.0861,1.08689,3444
1710903600000,1.08686,1.0871,1.0866,1.08699,3076
1710907200000,1.08698,1.0871,1.0865,1.08665,3158
1710910800000,1.08664,1.0869,1.0863,1.08655,3652
1710914400000,1.08656,1.08705,1.0863,1.08703,3707
1710918000000,1.08697,1.0872,1.0863,1.08654,6070
1710921600000,1.08649,1.08653,1.0848,1.08521,6956
1710925200000,1.0852,1.08522,1.0835,1.08389,8152
1710928800000,1.08389,1.0843,1.0835,1.08396,6216
1710932400000,1.08392,1.0844,1.0835,1.08424,5759
1710936000000,1.08422,1.0845,1.0837,1.08422,7070
1710939600000,1.08421,1.0846,1.0836,1.08442,7157
1710943200000,1.08444,1.08512,1.0842,1.08494,7061
1710946800000,1.08494,1.08561,1.0848,1.08544,6941
1710950400000,1.08548,1.0861,1.0852,1.0859,5422
1710954000000,1.08607,1.0867,1.0857,1.08653,6013
1710957600000,1.0863,1.09174,1.08626,1.09139,19861
1710961200000,1.09139,1.0923,1.0901,1.09208,12982
1710964800000,1.09204,1.0924,1.0918,1.0921,4854
1710968400000,1.0921,1.0924,1.09153,1.09203,3455
1710972000000,1.09203,1.0933,1.09194,1.09319,3141
1710975600000,1.0932,1.0939,1.09289,1.09368,3351
1710979200000,1.0936,1.09372,1.0929,1.09335,6247
1710982800000,1.09334,1.0939,1.0932,1.09352,5761
1710986400000,1.09351,1.09371,1.0931,1.09352,3558
1710990000000,1.09353,1.09371,1.0932,1.09349,3307
1710993600000,1.09349,1.0936,1.0931,1.09331,2805
1710997200000,1.0933,1.0937,1.093,1.09315,3423
1711000800000,1.09316,1.0938,1.093,1.09377,4072
1711004400000,1.09371,1.0943,1.0924,1.09286,6623
1711008000000,1.09286,1.0929,1.0887,1.08909,11836
1711011600000,1.08919,1.0915,1.0888,1.09128,10271
1711015200000,1.09126,1.09235,1.0911,1.09193,8217
1711018800000,1.09195,1.09203,1.0903,1.09094,7680
1711022400000,1.09097,1.0917,1.0903,1.09114,10942
1711026000000,1.09113,1.0912,1.0883,1.0885,12262
1711029600000,1.08851,1.08858,1.0869,1.08787,12683
1711033200000,1.08786,1.0879,1.0854,1.08605,11324
1711036800000,1.08604,1.0865,1.0856,1.08608,9400
1711040400000,1.08609,1.08661,1.0854,1.08574,7138
1711044000000,1.08578,1.08631,1.0856,1.0861,5250
1711047600000,1.08617,1.08627,1.0854,1.08565,5352
1711051200000,1.08566,1.0861,1.0855,1.08586,2826
1711054800000,1.08586,1.0863,1.0855,1.08595,3089
1711058400000,1.08604,1.0865,1.0859,1.08615,1778
1711062000000,1.08617,1.0863,1.0859,1.08618,2168
1711065600000,1.08621,1.0868,1.086,1.0865,2717
1711069200000,1.0865,1.0866,1.0848,1.08498,5404
1711072800000,1.08502,1.08521,1.0837,1.08388,5177
1711076400000,1.08387,1.08411,1.0834,1.08377,4108
1711080000000,1.08376,1.0838,1.0829,1.08329,3459
1711083600000,1.0833,1.0842,1.0832,1.08416,4116
1711087200000,1.08416,1.08416,1.0825,1.083,5047
1711090800000,1.08303,1.08345,1.0819,1.08245,7030
1711094400000,1.08245,1.08295,1.0807,1.08112,8460
1711098000000,1.08109,1.08232,1.08109,1.08161,7581
1711101600000,1.08162,1.0822,1.0813,1.08163,6468
1711105200000,1.0816,1.0823,1.081,1.0816,6125
1711108800000,1.08158,1.08311,1.0813,1.08264,9407
1711112400000,1.08263,1.08297,1.0817,1.08295,8404
1711116000000,1.08299,1.08315,1.0813,1.08146,8156
1711119600000,1.08149,1.0822,1.0809,1.0814,8172
1711123200000,1.08158,1.08171,1.0804,1.08056,6959
1711126800000,1.08055,1.08105,1.0803,1.08059,5296
1711130400000,1.08058,1.0808,1.0802,1.08039,4159
1711134000000,1.08039,1.0807,1.08,1.08054,4413
1711137600000,1.08053,1.0811,1.08007,1.08078,3626
1711141200000,1.0806,1.0863,1.0806,1.0861,190
1711317600000,1.0808,1.08082,1.08043,1.08079,614
1711321200000,1.08081,1.08096,1.08065,1.0807,1275
1711324800000,1.08071,1.08095,1.0801,1.08033,1922
1711328400000,1.08034,1.08196,1.08,1.08167,6110
1711332000000,1.08168,1.0822,1.0814,1.08216,4563
1711335600000,1.08215,1.0822,1.081,1.08134,3723
1711339200000,1.08135,1.0814,1.0809,1.0812,2774
1711342800000,1.08132,1.08224,1.0811,1.08223,3594
1711346400000,1.0822,1.0822,1.0815,1.08175,4127
1711350000000,1.08174,1.0823,1.0813,1.08136,5263
1711353600000,1.08137,1.0825,1.0805,1.08134,6849
1711357200000,1.08137,1.0822,1.081,1.08175,5555
1711360800000,1.08174,1.0822,1.0815,1.08178,5845
1711364400000,1.08177,1.0831,1.0815,1.08283,5344
1711368000000,1.08281,1.0835,1.0827,1.08307,7430
1711371600000,1.08306,1.0839,1.0828,1.0835,7313
1711375200000,1.08348,1.08423,1.0832,1.08387,7804
1711378800000,1.0839,1.0839,1.083,1.08365,6524
1711382400000,1.08365,1.0838,1.0831,1.08362,5423
1711386000000,1.08363,1.0838,1.0832,1.0835,5056
1711389600000,1.08362,1.0838,1.0833,1.08357,3662
1711393200000,1.08358,1.084,1.0834,1.0839,4323
1711396800000,1.08391,1.0841,1.0834,1.08371,2814
1711400400000,1.08371,1.0839,1.08331,1.08356,5137
1711404000000,1.08363,1.0839,1.0835,1.0837,1626
1711407600000,1.08365,1.0839,1.0835,1.08369,1698
1711411200000,1.08368,1.0843,1.0834,1.08425,2808
1711414800000,1.0842,1.08453,1.0837,1.08405,4851
1711418400000,1.08403,1.08443,1.0838,1.08426,3329
1711422000000,1.08423,1.08442,1.0834,1.08367,3019
1711425600000,1.08368,1.08411,1.0835,1.08402,2639
1711429200000,1.08401,1.08482,1.0838,1.08472,3261
1711432800000,1.08469,1.0852,1.0844,1.08506,4061
1711436400000,1.08504,1.0853,1.0838,1.08422,6184
1711440000000,1.08421,1.08516,1.0837,1.08494,8192
1711443600000,1.08489,1.0856,1.0844,1.08535,8221
1711447200000,1.08533,1.08643,1.0852,1.0855,7555
1711450800000,1.08553,1.086,1.0852,1.08569,7194
1711454400000,1.08568,1.08593,1.0847,1.08518,8361
1711458000000,1.08518,1.08585,1.0845,1.08523,8512
1711461600000,1.08522,1.08545,1.0837,1.0841,9030
1711465200000,1.08411,1.08442,1.0823,1.08281,9122
1711468800000,1.08282,1.08322,1.0823,1.08282,7050
1711472400000,1.08282,1.0836,1.0826,1.08305,5310
