timestamp,open,high,low,close,volume
1702260000000,1.07673,1.0768,1.0762,1.07657,4722
1702263600000,1.07659,1.0768,1.0762,1.07649,3742
1702267200000,1.07647,1.0765,1.0759,1.0763,3146
1702270800000,1.0763,1.0769,1.0761,1.07677,3628
1702274400000,1.0768,1.0771,1.0765,1.07695,4375
1702278000000,1.07695,1.07695,1.0752,1.07558,8230
1702281600000,1.07553,1.07707,1.075,1.07652,9819
1702285200000,1.07652,1.0768,1.0757,1.07669,8332
1702288800000,1.07665,1.0779,1.0766,1.07731,7900
1702292400000,1.07729,1.07781,1.0762,1.07679,8085
1702296000000,1.07682,1.07703,1.0754,1.07612,7703
1702299600000,1.07609,1.07667,1.0751,1.07635,9207
1702303200000,1.07632,1.0764,1.0742,1.0753,10922
1702306800000,1.07531,1.076,1.0741,1.07439,10939
1702310400000,1.07443,1.075,1.0741,1.0746,9430
1702314000000,1.07459,1.07551,1.0742,1.07439,7828
1702317600000,1.0744,1.07651,1.0741,1.07634,8698
1702321200000,1.07636,1.077,1.0759,1.07612,7139
1702324800000,1.0761,1.0765,1.0759,1.07646,5483
1702328400000,1.07643,1.07651,1.0762,1.07641,5077
1702332000000,1.07641,1.0767,1.07567,1.07641,1695
1702335600000,1.07635,1.0766,1.0762,1.0765,1669
1702339200000,1.07654,1.07661,1.0762,1.07649,4209
1702342800000,1.07649,1.07693,1.0762,1.07645,5300
1702346400000,1.07648,1.07705,1.076,1.07616,4652
1702350000000,1.07615,1.07692,1.0759,1.07683,4119
1702353600000,1.0768,1.07694,1.0762,1.07651,3442
1702357200000,1.07651,1.0773,1.0763,1.07688,4192
1702360800000,1.0769,1.078,1.0767,1.0779,4374
1702364400000,1.07794,1.07833,1.0773,1.07779,7548
1702368000000,1.07778,1.0793,1.0772,1.07851,9502
1702371600000,1.07849,1.07978,1.0779,1.07933,8338
1702375200000,1.07933,1.08074,1.0791,1.08011,8221
1702378800000,1.08007,1.0802,1.0791,1.07965,6961
1702382400000,1.07964,1.0806,1.0794,1.07981,7231
1702386000000,1.0798,1.08282,1.0773,1.0776,14191
1702389600000,1.07763,1.08001,1.0766,1.07741,14462
1702393200000,1.07741,1.079,1.07687,1.07842,12260
1702396800000,1.07841,1.07933,1.0779,1.07888,9657
1702400400000,1.07888,1.0796,1.0783,1.07881,8504
1702404000000,1.07878,1.07988,1.0785,1.07932,8552
1702407600000,1.0793,1.0794,1.0786,1.07903,6120
1702411200000,1.07904,1.07983,1.0788,1.07971,6469
1702414800000,1.07965,1.07991,1.0792,1.07931,4782
1702418400000,1.07931,1.0798,1.07887,1.0794,1570
1702422000000,1.07962,1.0802,1.07937,1.0798,2133
1702425600000,1.07982,1.0801,1.079,1.07939,4297
1702429200000,1.07938,1.0796,1.0789,1.07934,4746
1702432800000,1.07933,1.0794,1.0783,1.07872,4613
1702436400000,1.07875,1.0789,1.0783,1.07872,3628
1702440000000,1.07874,1.079,1.0784,1.07861,3915
1702443600000,1.07864,1.07911,1.0785,1.079,3875
1702447200000,1.07898,1.07922,1.0779,1.07837,5278
1702450800000,1.07838,1.07888,1.0779,1.07852,7394
1702454400000,1.0785,1.07928,1.0781,1.07893,9448
1702458000000,1.07894,1.07918,1.0779,1.07875,8421
1702461600000,1.07874,1.07875,1.0771,1.07773,8062
1702465200000,1.07774,1.0785,1.0772,1.07837,7045
1702468800000,1.07837,1.07897,1.0779,1.07818,6816
1702472400000,1.0782,1.0804,1.078,1.08005,11413
1702476000000,1.08003,1.08091,1.0781,1.07909,12486
1702479600000,1.07908,1.07957,1.0783,1.07945,10673
1702483200000,1.07947,1.07968,1.0784,1.07917,8540
1702486800000,1.07921,1.0794,1.0781,1.07841,7031
1702490400000,1.07842,1.079,1.0778,1.07851,6949
1702494000000,1.0785,1.08914,1.07831,1.08876,19504
1702497600000,1.08879,1.08966,1.0864,1.08811,14374
1702501200000,1.0881,1.0884,1.08715,1.08715,6674
1702504800000,1.08715,1.0884,1.08671,1.0876,2178
1702508400000,1.08755,1.0886,1.08747,1.08827,3921
1702512000000,1.0883,1.08951,1.0878,1.08932,6947
1702515600000,1.08933,1.08982,1.0885,1.08965,8535
1702519200000,1.08965,1.09051,1.0892,1.09042,7282
1702522800000,1.09044,1.09153,1.0903,1.09058,7404
1702526400000,1.0906,1.09096,1.0897,1.0897,6516
1702530000000,1.08993,1.09,1.0892,1.08941,6541
1702533600000,1.08942,1.09032,1.0893,1.09013,6907
1702537200000,1.09014,1.0908,1.0879,1.08811,10704
1702540800000,1.08811,1.0905,1.0879,1.09018,13507
1702544400000,1.09017,1.0913,1.0899,1.0904,12311
1702548000000,1.09039,1.0915,1.0897,1.09134,9974
1702551600000,1.09134,1.0933,1.0912,1.09296,9743
1702555200000,1.09293,1.09398,1.0922,1.09236,11209
1702558800000,1.09236,1.09515,1.09038,1.09438,16544
1702562400000,1.09437,1.09924,1.09357,1.09909,15539
1702566000000,1.0991,1.09975,1.0967,1.09934,15950
1702569600000,1.09934,1.10032,1.099,1.09959,13054
1702573200000,1.09963,1.10091,1.0988,1.10048,10707
1702576800000,1.10043,1.1006,1.0981,1.0981,10354
1702580400000,1.09826,1.09952,1.0979,1.0992,9462
1702584000000,1.09921,1.0997,1.0987,1.09927,8505
1702587600000,1.09927,1.0994,1.0986,1.0992,5664
1702591200000,1.0992,1.0997,1.0987,1.09918,1964
1702594800000,1.09926,1.0998,1.0988,1.09933,3718
1702598400000,1.09932,1.09942,1.0975,1.0983,5959
1702602000000,1.09831,1.099,1.098,1.09845,6776
1702605600000,1.09844,1.0999,1.0983,1.0996,6205
1702609200000,1.09974,1.1002,1.0993,1.0999,5058
1702612800000,1.09986,1.1005,1.0995,1.09979,5301
1702616400000,1.09978,1.09981,1.0982,1.09842,6235
1702620000000,1.09841,1.0988,1.0979,1.0987,6296
1702623600000,1.0987,1.09953,1.0982,1.09936,8857
1702627200000,1.09934,1.09992,1.09457,1.09559,12638
1702630800000,1.09561,1.09673,1.0948,1.09604,10573
1702634400000,1.09604,1.09675,1.0955,1.09643,9224
1702638000000,1.09644,1.09694,1.0956,1.09684,8907
1702641600000,1.09681,1.09695,1.094,1.09432,8779
1702645200000,1.09434,1.09484,1.0903,1.09164,13840
1702648800000,1.09165,1.09285,1.091,1.09197,15425
1702652400000,1.09199,1.09229,1.0904,1.09157,13681
1702656000000,1.09158,1.09167,1.09,1.09052,11380
1702659600000,1.09053,1.09164,1.0903,1.09103,9532
1702663200000,1.09103,1.0911,1.0887,1.08937,10465
1702666800000,1.08936,1.09,1.0888,1.08995,9340
1702670400000,1.08994,1.09092,1.0893,1.08941,8643
1702674000000,1.08938,1.08964,1.0876,1.0893,5362
1702677600000,1.0895,1.0908,1.08851,1.0907,33
1702836000000,1.08898,1.08908,1.08898,1.08908,2
1702839600000,1.08939,1.08939,1.08929,1.08929,2
1702843200000,1.08949,1.08959,1.08949,1.08959,2
1702846800000,1.08959,1.09007,1.08959,1.09002,16
1702850400000,1.09002,1.09002,1.08938,1.08942,337
1702854000000,1.08944,1.08971,1.08916,1.08946,1303
1702857600000,1.08947,1.0901,1.08937,1.09002,2586
1702861200000,1.09002,1.0901,1.0893,1.08974,5218
1702864800000,1.08975,1.0906,1.0896,1.09037,4838
1702868400000,1.0904,1.0914,1.0901,1.0911,4577
1702872000000,1.09108,1.09131,1.0907,1.09125,3931
1702875600000,1.0913,1.0917,1.0909,1.09154,4946
1702879200000,1.09153,1.092,1.091,1.09184,4817
1702882800000,1.09181,1.093,1.0914,1.09216,7340
1702886400000,1.09214,1.09237,1.0914,1.09178,9947
1702890000000,1.09177,1.09285,1.0912,1.09195,9567
1702893600000,1.09197,1.09208,1.0907,1.09104,8348
1702897200000,1.09105,1.09137,1.0905,1.09127,7740
1702900800000,1.0913,1.09175,1.0908,1.09136,8044
1702904400000,1.09136,1.09291,1.0912,1.09208,10821
1702908000000,1.09213,1.0931,1.0919,1.09291,10874
1702911600000,1.09289,1.0931,1.091,1.09139,11588
1702915200000,1.09136,1.0925,1.0912,1.0919,10183
1702918800000,1.0919,1.0928,1.0917,1.09276,8145
1702922400000,1.09275,1.0928,1.0918,1.09228,7569
1702926000000,1.09231,1.09232,1.0911,1.09165,6765
1702929600000,1.09168,1.09196,1.0912,1.09192,6443
1702933200000,1.09194,1.0926,1.0916,1.0923,5105
1702936800000,1.0923,1.0926,1.0911,1.09196,1623
1702940400000,1.09211,1.09246,1.0918,1.09227,2755
1702944000000,1.09233,1.0925,1.0916,1.092,4920
1702947600000,1.09202,1.0926,1.0916,1.09183,5775
1702951200000,1.09185,1.0923,1.0913,1.09212,5943
1702954800000,1.09214,1.09292,1.0919,1.09254,5988
1702958400000,1.09254,1.0927,1.0918,1.0921,4723
1702962000000,1.09226,1.0929,1.0919,1.09276,4525
1702965600000,1.09279,1.09307,1.0921,1.09275,6800
1702969200000,1.09275,1.09413,1.0923,1.09282,9313
1702972800000,1.09282,1.0943,1.0926,1.09406,9953
1702976400000,1.09401,1.095,1.0937,1.09414,8585
1702980000000,1.09415,1.09453,1.0935,1.09378,8189
1702983600000,1.0938,1.094,1.0929,1.09372,7474
1702987200000,1.09371,1.09708,1.0936,1.0969,9214
1702990800000,1.09685,1.09735,1.0953,1.09619,10760
1702994400000,1.09619,1.09842,1.0958,1.09792,12158
1702998000000,1.0979,1.09874,1.0968,1.09858,12826
1703001600000,1.0986,1.09861,1.0972,1.09768,9848
1703005200000,1.09767,1.09794,1.0972,1.09748,7399
1703008800000,1.09748,1.09763,1.0968,1.09744,6839
1703012400000,1.09749,1.0978,1.0971,1.09761,6202
1703016000000,1.09764,1.09784,1.0971,1.09783,6310
1703019600000,1.09784,1.0981,1.0975,1.098,4869
1703023200000,1.098,1.0984,1.0952,1.09815,1446
1703026800000,1.09829,1.0984,1.0976,1.09791,2712
1703030400000,1.09793,1.09795,1.097,1.09732,4282
1703034000000,1.09728,1.09743,1.0966,1.09698,5504
1703037600000,1.09695,1.0973,1.0965,1.09702,4506
1703041200000,1.097,1.09714,1.0966,1.09699,3865
1703044800000,1.097,1.0971,1.0964,1.09686,3729
1703048400000,1.09683,1.09694,1.0963,1.09648,4136
1703052000000,1.09649,1.0965,1.0954,1.09591,4737
1703055600000,1.0959,1.09704,1.09505,1.09667,9253
1703059200000,1.09663,1.0972,1.0956,1.09607,10546
1703062800000,1.09608,1.09655,1.0952,1.09644,8672
1703066400000,1.09644,1.09653,1.0946,1.09525,7589
1703070000000,1.09528,1.09561,1.0934,1.09374,7575
1703073600000,1.09376,1.09421,1.0933,1.0937,8154
1703077200000,1.09367,1.0963,1.0934,1.09605,9970
1703080800000,1.09602,1.09722,1.0958,1.09705,10894
1703084400000,1.09707,1.0975,1.0953,1.09739,12609
1703088000000,1.0974,1.09756,1.0954,1.0956,9466
1703091600000,1.09562,1.09605,1.0948,1.09577,7696
1703095200000,1.09573,1.09636,1.09548,1.096,7277
1703098800000,1.09598,1.0961,1.09417,1.09465,8091
1703102400000,1.09464,1.09487,1.093,1.09316,10765
1703106000000,1.09316,1.0945,1.0928,1.09395,5265
1703109600000,1.09395,1.0946,1.09326,1.09425,2397
1703113200000,1.09434,1.0947,1.0941,1.0944,3002
1703116800000,1.09432,1.09501,1.0939,1.0949,4630
1703120400000,1.09498,1.09535,1.0947,1.09523,6243
1703124000000,1.09521,1.09541,1.0944,1.09492,5850
1703127600000,1.09494,1.095,1.0945,1.0949,4453
1703131200000,1.09487,1.09501,1.0946,1.09493,4261
1703134800000,1.09493,1.0956,1.0947,1.09545,4683
1703138400000,1.09544,1.0955,1.0941,1.09447,5335
1703142000000,1.0945,1.0951,1.0941,1.09467,7321
1703145600000,1.09469,1.0955,1.0937,1.09395,9524
1703149200000,1.09392,1.0947,1.0934,1.09439,8424
1703152800000,1.09436,1.09561,1.0938,1.09538,8654
1703156400000,1.09532,1.09848,1.0952,1.09799,9112
1703160000000,1.098,1.09871,1.0976,1.09806,8583
1703163600000,1.09805,1.10023,1.09717,1.0991,13042
1703167200000,1.09907,1.10011,1.0982,1.09921,13036
1703170800000,1.09921,1.0995,1.0974,1.09897,13705
1703174400000,1.09897,1.09947,1.0978,1.09895,11487
1703178000000,1.09899,1.09911,1.0977,1.09861,10668
1703181600000,1.09862,1.09912,1.0977,1.09894,10507
1703185200000,1.09898,1.10008,1.0987,1.09992,8890
1703188800000,1.09989,1.1004,1.0992,1.10028,8062
1703192400000,1.10028,1.1013,1.1001,1.10101,5618
1703196000000,1.10101,1.1013,1.09967,1.1006,1722
1703199600000,1.10079,1.1013,1.1004,1.10056,3472
1703203200000,1.10062,1.101,1.1002,1.10047,4690
1703206800000,1.10047,1.1007,1.0995,1.09976,5991
1703210400000,1.09979,1.1001,1.0994,1.1,4792
1703214000000,1.09998,1.1005,1.0994,1.0997,4642
1703217600000,1.09979,1.10035,1.0996,1.10003,4354
1703221200000,1.10006,1.1001,1.0994,1.09967,5011
1703224800000,1.09967,1.10002,1.09938,1.09939,4327
1703228400000,1.09939,1.1008,1.09938,1.10002,7923
1703232000000,1.10003,1.10119,1.0998,1.10065,10073
1703235600000,1.10072,1.1014,1.1001,1.10043,9248
1703239200000,1.10042,1.1022,1.1002,1.10194,8074
1703242800000,1.1019,1.10296,1.1015,1.10258,7903
1703246400000,1.10257,1.10381,1.1015,1.10187,8979
1703250000000,1.10193,1.1029,1.10007,1.10281,13266
1703253600000,1.10288,1.10401,1.1024,1.10359,12050
1703257200000,1.1037,1.10402,1.1007,1.10114,11964
1703260800000,1.10113,1.1024,1.1005,1.1007,10916
1703264400000,1.10071,1.10165,1.0998,1.10157,9751
1703268000000,1.10157,1.10192,1.101,1.10127,8126
1703271600000,1.10133,1.10156,1.1001,1.10155,8714
1703275200000,1.10157,1.1016,1.1006,1.10125,7019
1703278800000,1.1012,1.1016,1.10067,1.1012,4807
1703282400000,1.10118,1.1026,1.1008,1.1026,31
1703455200000,1.10118,1.10118,1.10118,1.10118,1
1703462400000,1.1016,1.102,1.09923,1.1002,273
1703466000000,1.1003,1.1012,1.09885,1.1006,592
1703469600000,1.10062,1.1008,1.09925,1.1003,619
1703473200000,1.1005,1.1013,1.09975,1.1011,714
1703476800000,1.1012,1.1012,1.099,1.1006,644
1703480400000,1.10076,1.1014,1.0998,1.101,1610
1703484000000,1.1011,1.1019,1.09968,1.1012,1064
1703487600000,1.1013,1.1022,1.09967,1.1011,701
1703491200000,1.10023,1.105,1.10023,1.1018,503
1703494800000,1.10144,1.1027,1.1013,1.1017,110
1703498400000,1.10143,1.104,1.10143,1.1033,220
1703502000000,1.10143,1.1033,1.1005,1.1013,314
1703505600000,1.1014,1.1032,1.1013,1.103,115
1703509200000,1.1033,1.1033,1.10143,1.103,33
1703512800000,1.1031,1.1038,1.10143,1.1033,26
1703516400000,1.1036,1.1039,1.1026,1.1037,7
1703520000000,1.1038,1.1041,1.1036,1.1039,8
1703523600000,1.1042,1.1086,1.10146,1.103,97
1703527200000,1.1031,1.1031,1.09958,1.10116,984
1703530800000,1.1013,1.102,1.09888,1.1008,931
1703534400000,1.10081,1.1018,1.10031,1.1008,813
1703538000000,1.1009,1.1025,1.1004,1.1015,878
1703541600000,1.1015,1.1025,1.1008,1.1014,828
1703545200000,1.10137,1.1024,1.10122,1.10183,2346
1703548800000,1.10186,1.102,1.1014,1.1018,2962
1703552400000,1.10189,1.1023,1.1016,1.10218,3893
1703556000000,1.10219,1.1027,1.1018,1.10258,3596
1703559600000,1.10259,1.103,1.1024,1.10275,3011
1703563200000,1.10276,1.1029,1.1021,1.10224,2608
1703566800000,1.10221,1.1027,1.1019,1.10265,3540
1703570400000,1.10265,1.1027,1.102,1.10236,3088
1703574000000,1.1024,1.10253,1.102,1.10223,4393
1703577600000,1.10224,1.1027,1.1012,1.10146,5039
1703581200000,1.10147,1.1015,1.1008,1.1014,4791
1703584800000,1.10139,1.102,1.1012,1.10163,4036
1703588400000,1.10162,1.1017,1.101,1.10137,4996
1703592000000,1.10136,1.1018,1.1007,1.10128,5344
1703595600000,1.10129,1.10244,1.101,1.10173,7837
1703599200000,1.10178,1.10272,1.1013,1.10263,8495
1703602800000,1.10264,1.1033,1.1022,1.10249,8268
1703606400000,1.10247,1.1038,1.1023,1.10345,6405
1703610000000,1.10343,1.10371,1.1029,1.10351,5965
1703613600000,1.10348,1.104,1.1032,1.10365,5918
1703617200000,1.10366,1.10452,1.1035,1.10444,5109
1703620800000,1.10444,1.1045,1.1039,1.10422,5652
1703624400000,1.10422,1.1044,1.1039,1.10412,4401
1703628000000,1.10412,1.1045,1.10378,1.10412,1390
1703631600000,1.10401,1.1045,1.104,1.1042,1926
1703635200000,1.10421,1.1043,1.1034,1.10365,4105
1703638800000,1.10366,1.10374,1.103,1.10362,5326
1703642400000,1.1036,1.1037,1.1028,1.10309,4708
1703646000000,1.10308,1.1037,1.1027,1.10365,3918
1703649600000,1.10365,1.10422,1.1035,1.10417,3832
1703653200000,1.1041,1.10441,1.1035,1.10432,3481
1703656800000,1.10436,1.10453,1.1039,1.10445,4484
1703660400000,1.10438,1.105,1.1035,1.10413,6576
1703664000000,1.10412,1.1055,1.1037,1.10465,8475
1703667600000,1.10469,1.1056,1.1045,1.10544,7091
1703671200000,1.1054,1.10593,1.105,1.10561,6472
1703674800000,1.1056,1.106,1.1049,1.10592,6262
1703678400000,1.10591,1.107,1.1047,1.10683,7293
1703682000000,1.10684,1.1074,1.106,1.10706,8777
1703685600000,1.10703,1.11055,1.1067,1.11044,10529
1703689200000,1.11045,1.11157,1.1098,1.11073,11570
1703692800000,1.11074,1.1123,1.11025,1.11127,10017
1703696400000,1.11124,1.1113,1.1102,1.11051,7397
1703700000000,1.11053,1.11092,1.11,1.11077,7566
1703703600000,1.11076,1.1114,1.1097,1.11015,7642
1703707200000,1.11016,1.11076,1.1099,1.11063,7034
1703710800000,1.11054,1.1108,1.1101,1.1104,5102
1703714400000,1.1104,1.1113,1.10908,1.11048,1556
1703718000000,1.11047,1.1111,1.1103,1.1107,2669
1703721600000,1.1108,1.1117,1.1106,1.11144,4149
1703725200000,1.11146,1.1122,1.1112,1.11214,5280
1703728800000,1.11218,1.11225,1.1108,1.11179,4917
1703732400000,1.11179,1.1121,1.1113,1.11183,4310
1703736000000,1.1118,1.1119,1.1108,1.11103,4179
1703739600000,1.11102,1.1118,1.1107,1.11093,4952
1703743200000,1.11088,1.11151,1.1103,1.11129,5352
1703746800000,1.11131,1.11257,1.1113,1.11167,7308
1703750400000,1.11166,1.1122,1.1103,1.11211,9552
1703754000000,1.11205,1.11395,1.1113,1.11293,9147
1703757600000,1.11292,1.11323,1.1121,1.11279,8146
1703761200000,1.1128,1.11324,1.1113,1.11194,7375
1703764800000,1.11199,1.112,1.1109,1.11124,7109
1703768400000,1.11125,1.112,1.1072,1.10732,10519
1703772000000,1.10734,1.11051,1.1071,1.11027,11801
1703775600000,1.11028,1.11133,1.1099,1.11067,12302
1703779200000,1.11064,1.11068,1.1068,1.10718,10931
1703782800000,1.10717,1.10765,1.1064,1.10738,8155
1703786400000,1.10737,1.1074,1.1054,1.1064,8651
1703790000000,1.10638,1.10661,1.1056,1.10645,7254
1703793600000,1.10645,1.1071,1.1062,1.10653,6988
1703797200000,1.10653,1.1066,1.10578,1.10578,4578
1703800800000,1.10578,1.1066,1.1054,1.10614,1146
1703804400000,1.1063,1.1068,1.106,1.10674,3611
1703808000000,1.10675,1.10788,1.1065,1.10762,5083
1703811600000,1.10763,1.1085,1.1074,1.10787,6092
1703815200000,1.10787,1.10792,1.1069,1.10715,4377
1703818800000,1.10716,1.1073,1.1062,1.1065,3849
1703822400000,1.10651,1.1069,1.1062,1.10664,3510
1703826000000,1.10665,1.1067,1.1059,1.10664,4399
1703829600000,1.10663,1.1075,1.1064,1.10734,5041
1703833200000,1.1073,1.10766,1.1063,1.10659,6034
1703836800000,1.10658,1.10775,1.1057,1.10605,8048
1703840400000,1.10608,1.1062,1.1044,1.10492,8496
1703844000000,1.10491,1.10671,1.1046,1.1063,7724
1703847600000,1.10651,1.10771,1.106,1.10763,7356
1703851200000,1.10764,1.10804,1.1046,1.10517,8265
1703854800000,1.10516,1.10588,1.1045,1.10485,9828
1703858400000,1.10484,1.10702,1.1045,1.10687,10623
1703862000000,1.10691,1.10787,1.10426,1.10469,13124
1703865600000,1.10472,1.10613,1.10427,1.10604,12091
1703869200000,1.10607,1.1067,1.1052,1.10639,9249
1703872800000,1.10637,1.1064,1.1048,1.10529,10022
1703876400000,1.10528,1.1054,1.1037,1.10407,7008
1703880000000,1.10405,1.1051,1.1037,1.10407,6629
1703883600000,1.1039,1.1041,1.1023,1.1036,4497
1704060000000,1.10353,1.10353,1.10353,1.10353,1
