Timestamp,Open,High,Low,Close
2025-06-10 02:00,3323.65,3325.46,3323.65,3325.37
2025-06-10 02:15,3325.37,3326.63,3324.74,3326.22
2025-06-10 02:30,3326.07,3326.87,3325.17,3325.58
2025-06-10 02:45,3325.62,3327.87,3324.82,3326.77
2025-06-10 03:00,3326.76,3326.76,3320.06,3323.46
2025-06-10 03:15,3323.48,3325.22,3319.31,3320.51
2025-06-10 03:30,3320.71,3322.66,3315.68,3316.05
2025-06-10 03:45,3316.04,3318.43,3314.59,3316.59
2025-06-10 04:00,3316.6,3319.9,3312.04,3313.43
2025-06-10 04:15,3313.07,3315.76,3308.98,3310.94
2025-06-10 04:30,3311.12,3312.05,3305.98,3306.67
2025-06-10 04:45,3306.33,3308.21,3302.99,3306.29
2025-06-10 05:00,3306.16,3308.27,3303.1,3307.94
2025-06-10 05:15,3308.06,3308.81,3303.05,3303.77
2025-06-10 05:30,3303.79,3307.74,3301.94,3305.05
2025-06-10 05:45,3305.07,3310.36,3304.63,3309.31
2025-06-10 06:00,3309.3,3310.41,3305.51,3305.78
2025-06-10 06:15,3305.78,3309.05,3305.12,3307.53
2025-06-10 06:30,3307.49,3309.56,3307.02,3308.23
2025-06-10 06:45,3308.19,3309.51,3307.01,3307.53
2025-06-10 07:00,3307.6,3308.69,3306.09,3306.55
2025-06-10 07:15,3306.49,3308.3,3302.94,3303.46
2025-06-10 07:30,3303.53,3306.29,3302.85,3305.04
2025-06-10 07:45,3305.08,3308.2,3304.44,3307.25
2025-06-10 08:00,3307.29,3311.62,3306.74,3310.49
2025-06-10 08:15,3310.37,3313.34,3309.59,3310.62
2025-06-10 08:30,3310.44,3319.15,3309.62,3315.83
2025-06-10 08:45,3315.79,3319.13,3313.76,3317.61
2025-06-10 09:00,3318.01,3321.93,3315.57,3321.47
2025-06-10 09:15,3321.6,3326.11,3320.86,3326.05
2025-06-10 09:30,3325.8,3331.29,3325.53,3329.31
2025-06-10 09:45,3329.31,3331.23,3325.43,3325.62
2025-06-10 10:00,3325.42,3329.48,3325.42,3328.09
2025-06-10 10:15,3328.07,3328.67,3324.04,3327.83
2025-06-10 10:30,3327.85,3332.15,3327.49,3328.95
2025-06-10 10:45,3328.89,3331.33,3328.0,3330.07
2025-06-10 11:00,3330.13,3332.73,3327.0,3332.03
2025-06-10 11:15,3332.04,3334.84,3328.69,3329.19
2025-06-10 11:30,3329.08,3329.89,3327.08,3327.47
2025-06-10 11:45,3327.48,3329.91,3326.18,3329.33
2025-06-10 12:00,3329.34,3330.22,3327.51,3329.64
2025-06-10 12:15,3329.67,3331.75,3328.86,3329.24
2025-06-10 12:30,3329.19,3329.28,3327.63,3327.82
2025-06-10 12:45,3327.84,3329.73,3327.18,3329.72
2025-06-10 13:00,3329.73,3330.2,3328.5,3329.09
2025-06-10 13:15,3329.09,3335.34,3328.42,3333.93
2025-06-10 13:30,3333.93,3335.12,3332.83,3333.91
2025-06-10 13:45,3333.89,3336.26,3332.86,3335.35
2025-06-10 14:00,3335.4,3339.28,3333.77,3339.04
2025-06-10 14:15,3339.02,3342.17,3338.99,3340.49
2025-06-10 14:30,3340.45,3342.47,3336.09,3337.98
2025-06-10 14:45,3337.94,3338.07,3332.31,3333.67
2025-06-10 15:00,3333.68,3335.87,3329.16,3329.16
2025-06-10 15:15,3329.01,3338.37,3328.23,3337.18
2025-06-10 15:30,3337.26,3340.2,3335.44,3338.6
2025-06-10 15:45,3338.47,3340.24,3337.0,3337.22
2025-06-10 16:00,3337.04,3340.2,3335.54,3338.99
2025-06-10 16:15,3339.09,3346.17,3338.18,3345.82
2025-06-10 16:30,3346.08,3347.74,3342.55,3347.62
2025-06-10 16:45,3347.56,3349.08,3343.52,3343.56
2025-06-10 17:00,3343.68,3343.68,3333.74,3336.26
2025-06-10 17:15,3336.43,3339.02,3331.24,3333.58
2025-06-10 17:30,3333.11,3333.61,3329.07,3329.67
2025-06-10 17:45,3329.66,3332.48,3325.47,3328.28
2025-06-10 18:00,3328.16,3329.09,3324.61,3325.71
2025-06-10 18:15,3325.79,3326.58,3323.54,3326.58
2025-06-10 18:30,3326.68,3329.27,3323.31,3326.1
2025-06-10 18:45,3326.15,3328.28,3324.43,3326.7
2025-06-10 19:00,3326.57,3327.73,3321.34,3322.9
2025-06-10 19:15,3322.89,3323.34,3320.73,3322.74
2025-06-10 19:30,3322.84,3324.36,3321.32,3323.47
2025-06-10 19:45,3323.44,3323.48,3320.03,3321.34
2025-06-10 20:00,3321.53,3324.46,3320.54,3322.41
2025-06-10 20:15,3322.4,3323.95,3320.38,3321.87
2025-06-10 20:30,3321.91,3325.04,3321.91,3323.86
2025-06-10 20:45,3323.87,3325.79,3322.98,3324.68
2025-06-10 21:00,3324.69,3325.33,3322.19,3322.69
2025-06-10 21:15,3322.71,3323.68,3321.22,3323.21
2025-06-10 21:30,3323.25,3323.82,3321.15,3323.81
2025-06-10 21:45,3323.83,3323.95,3319.51,3321.61
2025-06-10 22:00,3321.61,3326.08,3321.45,3326.08
2025-06-10 22:15,3326.1,3332.05,3326.1,3331.23
2025-06-10 22:30,3331.26,3334.5,3331.1,3333.48
2025-06-10 22:45,3333.6,3334.01,3327.91,3328.55
2025-06-10 23:00,3328.8,3328.87,3326.01,3327.84
2025-06-10 23:15,3327.93,3328.71,3324.28,3324.81
2025-06-10 23:30,3324.91,3326.36,3322.76,3323.54
2025-06-10 23:45,3323.49,3323.87,3322.4,3322.4
2025-06-11 01:00,3322.21,3324.49,3320.87,3321.89
2025-06-11 01:15,3321.93,3323.64,3320.79,3322.05
2025-06-11 01:30,3322.02,3327.04,3321.16,3326.97
2025-06-11 01:45,3326.88,3327.41,3323.81,3324.47
2025-06-11 02:00,3324.48,3327.14,3323.39,3325.63
2025-06-11 02:15,3325.87,3326.14,3315.53,3321.96
2025-06-11 02:30,3321.86,3326.3,3319.65,3325.42
2025-06-11 02:45,3325.43,3328.08,3324.34,3327.95
2025-06-11 03:00,3328.01,3330.35,3325.09,3328.33
2025-06-11 03:15,3328.38,3333.81,3328.3,3331.01
2025-06-11 03:30,3331.4,3335.2,3330.4,3333.27
2025-06-11 03:45,3333.29,3334.39,3331.29,3332.5
2025-06-11 04:00,3332.36,3334.63,3330.53,3334.04
2025-06-11 04:15,3334.02,3337.4,3333.04,3335.77
2025-06-11 04:30,3335.85,3336.51,3333.14,3334.45
2025-06-11 04:45,3334.44,3334.51,3327.58,3328.68
2025-06-11 05:00,3328.47,3332.45,3327.22,3332.29
2025-06-11 05:15,3332.44,3336.36,3332.21,3333.55
2025-06-11 05:30,3333.52,3337.07,3332.49,3337.01
2025-06-11 05:45,3336.97,3339.48,3335.94,3338.24
2025-06-11 06:00,3338.27,3339.78,3336.49,3336.8
2025-06-11 06:15,3336.83,3339.65,3336.63,3339.48
2025-06-11 06:30,3339.38,3341.57,3339.19,3341.06
2025-06-11 06:45,3341.06,3341.1,3338.61,3339.44
2025-06-11 07:00,3339.38,3342.92,3336.88,3342.75
2025-06-11 07:15,3342.72,3342.72,3339.43,3341.66
2025-06-11 07:30,3341.64,3341.66,3339.47,3340.73
2025-06-11 07:45,3340.74,3342.72,3340.66,3341.85
2025-06-11 08:00,3341.81,3343.13,3340.4,3340.41
2025-06-11 08:15,3340.35,3341.97,3338.95,3340.76
2025-06-11 08:30,3340.8,3342.58,3337.09,3338.48
2025-06-11 08:45,3338.53,3339.8,3335.59,3339.68
2025-06-11 09:00,3339.69,3340.13,3337.15,3338.13
2025-06-11 09:15,3338.16,3338.75,3332.52,3333.38
2025-06-11 09:30,3333.57,3337.87,3333.29,3337.39
2025-06-11 09:45,3337.47,3339.13,3336.15,3337.14
2025-06-11 10:00,3337.25,3338.51,3335.23,3335.79
2025-06-11 10:15,3336.42,3340.53,3336.36,3339.02
2025-06-11 10:30,3339.03,3341.36,3336.12,3340.22
2025-06-11 10:45,3340.24,3348.54,3339.8,3345.72
2025-06-11 11:00,3345.33,3345.74,3343.96,3345.06
2025-06-11 11:15,3345.07,3345.9,3343.46,3345.29
2025-06-11 11:30,3345.37,3346.69,3342.53,3346.18
2025-06-11 11:45,3346.28,3346.56,3344.49,3344.57
2025-06-11 12:00,3344.31,3344.63,3334.04,3341.92
2025-06-11 12:15,3341.92,3342.09,3337.78,3338.83
2025-06-11 12:30,3338.79,3339.76,3336.4,3336.49
2025-06-11 12:45,3336.44,3337.33,3331.38,3333.72
2025-06-11 13:00,3333.88,3336.57,3332.64,3334.27
2025-06-11 13:15,3334.24,3336.76,3331.38,3331.87
2025-06-11 13:30,3331.9,3333.67,3330.59,3331.22
2025-06-11 13:45,3331.23,3333.05,3328.5,3329.83
2025-06-11 14:00,3329.88,3331.12,3326.22,3330.05
2025-06-11 14:15,3329.93,3332.1,3329.74,3331.74
2025-06-11 14:30,3331.68,3335.02,3330.04,3334.27
2025-06-11 14:45,3334.47,3335.21,3331.79,3333.16
2025-06-11 15:00,3333.24,3336.85,3327.25,3334.59
2025-06-11 15:15,3334.73,3342.86,3333.7,3339.79
2025-06-11 15:30,3339.9,3360.68,3339.57,3354.34
2025-06-11 15:45,3354.35,3355.71,3332.57,3336.72
2025-06-11 16:00,3336.91,3341.53,3331.8,3341.5
2025-06-11 16:15,3341.51,3344.42,3337.45,3337.74
2025-06-11 16:30,3337.75,3339.61,3332.94,3332.94
2025-06-11 16:45,3332.69,3335.13,3327.73,3329.93
2025-06-11 17:00,3329.24,3333.89,3328.65,3331.53
2025-06-11 17:15,3331.86,3335.47,3331.36,3333.18
2025-06-11 17:30,3333.22,3341.25,3332.46,3340.7
2025-06-11 17:45,3340.61,3340.93,3337.2,3337.55
2025-06-11 18:00,3337.56,3341.7,3336.65,3341.07
2025-06-11 18:15,3341.07,3342.75,3338.55,3339.94
2025-06-11 18:30,3339.95,3340.45,3335.27,3335.27
2025-06-11 18:45,3335.32,3335.69,3329.61,3333.17
2025-06-11 19:00,3333.22,3334.4,3329.65,3329.84
2025-06-11 19:15,3329.78,3332.02,3329.17,3331.75
2025-06-11 19:30,3331.76,3331.84,3328.16,3329.44
2025-06-11 19:45,3329.46,3332.46,3329.02,3330.25
2025-06-11 20:00,3330.25,3331.32,3324.76,3327.13
2025-06-11 20:15,3327.1,3328.39,3321.41,3323.83
2025-06-11 20:30,3323.82,3325.39,3319.29,3322.26
2025-06-11 20:45,3322.22,3325.91,3321.71,3324.28
2025-06-11 21:00,3324.43,3342.11,3323.83,3342.05
2025-06-11 21:15,3342.14,3345.76,3339.48,3345.68
2025-06-11 21:30,3345.9,3347.3,3338.53,3340.46
2025-06-11 21:45,3342.03,3344.66,3340.8,3343.85
2025-06-11 22:00,3343.88,3345.46,3342.35,3344.37
2025-06-11 22:15,3344.39,3346.29,3343.17,3344.84
2025-06-11 22:30,3344.97,3349.28,3344.73,3348.33
2025-06-11 22:45,3348.48,3348.7,3346.36,3346.81
2025-06-11 23:00,3347.13,3348.96,3346.62,3348.2
2025-06-11 23:15,3348.21,3353.28,3347.07,3352.51
2025-06-11 23:30,3352.96,3355.17,3351.33,3352.06
2025-06-11 23:45,3352.09,3355.41,3351.79,3354.82
2025-06-12 01:00,3356.57,3361.59,3356.36,3361.02
2025-06-12 01:15,3360.97,3365.07,3359.69,3363.79
2025-06-12 01:30,3363.8,3367.84,3362.8,3365.99
2025-06-12 01:45,3366.01,3369.71,3364.53,3368.97
2025-06-12 02:00,3368.9,3373.29,3366.54,3366.78
2025-06-12 02:15,3366.77,3367.96,3363.37,3364.7
2025-06-12 02:30,3364.54,3367.09,3363.58,3365.57
2025-06-12 02:45,3365.92,3366.4,3357.67,3365.43
2025-06-12 03:00,3365.4,3367.14,3362.2,3365.07
2025-06-12 03:15,3364.91,3370.09,3362.38,3367.33
2025-06-12 03:30,3367.18,3369.76,3363.47,3367.07
2025-06-12 03:45,3366.84,3371.31,3365.52,3365.75
2025-06-12 04:00,3365.78,3370.8,3362.5,3367.29
2025-06-12 04:15,3367.38,3376.79,3367.03,3375.47
2025-06-12 04:30,3375.4,3375.5,3368.47,3368.69
2025-06-12 04:45,3368.65,3371.85,3368.13,3371.0
2025-06-12 05:00,3371.01,3374.41,3368.94,3372.11
2025-06-12 05:15,3372.1,3375.57,3371.33,3374.23
2025-06-12 05:30,3374.7,3377.73,3373.52,3377.07
2025-06-12 05:45,3377.02,3377.73,3373.52,3374.83
2025-06-12 06:00,3374.6,3376.59,3373.48,3375.77
2025-06-12 06:15,3375.69,3376.12,3373.06,3374.66
2025-06-12 06:30,3374.7,3375.74,3373.32,3374.6
2025-06-12 06:45,3374.59,3374.67,3371.65,3373.37
2025-06-12 07:00,3373.48,3373.65,3369.48,3370.06
2025-06-12 07:15,3370.05,3372.4,3369.79,3371.8
2025-06-12 07:30,3371.85,3373.68,3371.47,3373.36
2025-06-12 07:45,3373.39,3373.71,3370.45,3370.45
2025-06-12 08:00,3370.33,3371.48,3367.79,3370.83
2025-06-12 08:15,3370.85,3374.84,3370.74,3374.6
2025-06-12 08:30,3374.66,3375.77,3373.05,3374.57
2025-06-12 08:45,3374.5,3375.54,3372.92,3374.18
2025-06-12 09:00,3374.32,3375.15,3371.36,3371.43
2025-06-12 09:15,3371.51,3371.51,3365.25,3369.64
2025-06-12 09:30,3369.82,3373.53,3369.81,3372.01
2025-06-12 09:45,3372.0,3375.57,3371.53,3374.98
2025-06-12 10:00,3374.62,3375.2,3370.44,3371.45
2025-06-12 10:15,3371.51,3373.7,3368.31,3369.93
2025-06-12 10:30,3369.93,3370.43,3338.67,3342.22
2025-06-12 10:45,3342.24,3347.06,3340.05,3346.13
2025-06-12 11:00,3346.62,3351.39,3346.62,3350.58
2025-06-12 11:15,3350.57,3360.12,3350.49,3358.91
2025-06-12 11:30,3358.88,3361.15,3357.72,3358.26
2025-06-12 11:45,3358.29,3360.13,3355.86,3356.76
2025-06-12 12:00,3356.53,3363.23,3355.48,3361.8
2025-06-12 12:15,3361.87,3363.77,3360.09,3361.11
2025-06-12 12:30,3360.87,3362.57,3358.1,3360.91
2025-06-12 12:45,3360.98,3367.98,3360.74,3365.42
2025-06-12 13:00,3365.42,3367.52,3362.48,3366.8
2025-06-12 13:15,3366.79,3379.93,3366.46,3379.54
2025-06-12 13:30,3379.51,3385.9,3379.24,3382.24
2025-06-12 13:45,3382.15,3384.79,3381.31,3382.58
2025-06-12 14:00,3382.56,3388.57,3381.92,3385.16
2025-06-12 14:15,3385.17,3385.63,3380.64,3380.93
2025-06-12 14:30,3380.95,3383.31,3373.14,3376.71
2025-06-12 14:45,3376.77,3380.56,3375.43,3379.27
2025-06-12 15:00,3379.29,3384.36,3376.42,3379.8
2025-06-12 15:15,3379.73,3383.74,3378.94,3382.96
2025-06-12 15:30,3382.91,3390.28,3381.46,3388.38
2025-06-12 15:45,3388.28,3390.12,3385.57,3388.07
2025-06-12 16:00,3388.16,3393.83,3381.4,3383.23
2025-06-12 16:15,3383.2,3385.89,3379.5,3382.74
2025-06-12 16:30,3383.63,3398.74,3380.75,3398.41
2025-06-12 16:45,3398.41,3398.77,3387.11,3392.15
2025-06-12 17:00,3391.92,3393.1,3384.39,3387.31
2025-06-12 17:15,3387.2,3392.5,3385.17,3388.9
2025-06-12 17:30,3389.04,3390.49,3384.52,3388.05
2025-06-12 17:45,3387.99,3389.46,3383.12,3383.81
2025-06-12 18:00,3383.86,3386.32,3378.75,3380.02
2025-06-12 18:15,3380.14,3389.74,3377.89,3388.35
2025-06-12 18:30,3388.28,3390.22,3386.12,3387.77
2025-06-12 18:45,3387.8,3389.45,3385.61,3385.85
2025-06-12 19:00,3386.02,3388.94,3384.57,3386.7
2025-06-12 19:15,3386.7,3390.35,3385.96,3389.3
2025-06-12 19:30,3389.34,3391.31,3384.42,3388.43
2025-06-12 19:45,3388.27,3388.36,3380.9,3383.84
2025-06-12 20:00,3383.71,3384.95,3380.72,3381.2
2025-06-12 20:15,3381.43,3381.85,3378.17,3381.3
2025-06-12 20:30,3381.38,3382.65,3378.75,3382.3
2025-06-12 20:45,3382.31,3384.56,3381.77,3382.6
2025-06-12 21:00,3382.7,3384.34,3381.8,3384.14
2025-06-12 21:15,3384.12,3384.94,3382.37,3382.95
2025-06-12 21:30,3382.88,3385.16,3382.67,3383.68
2025-06-12 21:45,3383.68,3386.3,3383.58,3385.83
2025-06-12 22:00,3385.67,3386.54,3384.77,3386.42
2025-06-12 22:15,3386.41,3387.07,3386.13,3386.8
2025-06-12 22:30,3386.85,3388.29,3386.12,3388.23
2025-06-12 22:45,3388.25,3389.24,3387.6,3388.17
2025-06-12 23:00,3388.33,3388.95,3387.81,3388.93
2025-06-12 23:15,3388.84,3389.03,3385.76,3386.42
2025-06-12 23:30,3386.44,3386.64,3384.85,3386.17
2025-06-12 23:45,3386.17,3386.66,3385.42,3386.66
2025-06-13 01:00,3386.01,3386.5,3382.58,3382.61
2025-06-13 01:15,3382.59,3383.47,3381.01,3382.72
2025-06-13 01:30,3382.69,3383.17,3379.81,3381.72
2025-06-13 01:45,3381.69,3384.62,3381.52,3383.43
2025-06-13 02:00,3383.43,3384.61,3382.53,3384.61
2025-06-13 02:15,3384.52,3385.3,3383.41,3383.62
2025-06-13 02:30,3383.75,3387.38,3383.08,3387.38
2025-06-13 02:45,3387.4,3396.22,3386.73,3395.94
2025-06-13 03:00,3395.8,3412.05,3391.78,3402.18
2025-06-13 03:15,3402.33,3414.55,3400.46,3413.8
2025-06-13 03:30,3413.79,3416.92,3403.61,3406.28
2025-06-13 03:45,3406.64,3419.92,3406.58,3416.34
2025-06-13 04:00,3415.76,3425.62,3413.94,3425.58
2025-06-13 04:15,3425.58,3430.23,3422.31,3429.59
2025-06-13 04:30,3429.65,3430.89,3424.58,3429.93
2025-06-13 04:45,3429.91,3433.33,3422.88,3427.58
2025-06-13 05:00,3427.24,3431.92,3424.89,3429.82
2025-06-13 05:15,3429.82,3436.05,3429.35,3433.0
2025-06-13 05:30,3432.57,3440.04,3431.5,3438.14
2025-06-13 05:45,3437.94,3444.15,3436.16,3441.31
2025-06-13 06:00,3441.34,3444.4,3431.01,3431.56
2025-06-13 06:15,3431.67,3432.46,3423.79,3430.58
2025-06-13 06:30,3430.26,3430.51,3426.03,3430.2
2025-06-13 06:45,3430.21,3431.8,3425.38,3425.56
2025-06-13 07:00,3425.48,3429.77,3422.72,3427.96
2025-06-13 07:15,3428.02,3430.3,3426.2,3427.31
2025-06-13 07:30,3427.29,3429.57,3425.62,3428.64
2025-06-13 07:45,3428.49,3429.27,3424.8,3425.32
2025-06-13 08:00,3425.32,3428.79,3422.56,3425.14
2025-06-13 08:15,3425.08,3427.85,3418.44,3419.79
2025-06-13 08:30,3419.8,3424.66,3418.0,3423.54
2025-06-13 08:45,3423.58,3426.57,3422.44,3426.08
2025-06-13 09:00,3425.92,3427.5,3422.26,3422.27
2025-06-13 09:15,3422.28,3425.35,3420.16,3425.24
2025-06-13 09:30,3425.26,3428.49,3418.32,3418.93
2025-06-13 09:45,3418.6,3419.15,3408.48,3416.47
2025-06-13 10:00,3416.31,3417.66,3407.91,3413.06
2025-06-13 10:15,3412.86,3417.98,3412.24,3416.22
2025-06-13 10:30,3416.21,3418.99,3415.07,3416.31
2025-06-13 10:45,3416.29,3418.65,3414.21,3414.9
2025-06-13 11:00,3414.92,3422.57,3414.34,3422.57
2025-06-13 11:15,3422.55,3426.06,3420.23,3423.75
2025-06-13 11:30,3423.73,3425.9,3422.82,3423.98
2025-06-13 11:45,3423.8,3425.97,3423.17,3424.3
2025-06-13 12:00,3424.43,3427.32,3421.8,3424.99
2025-06-13 12:15,3425.06,3426.0,3420.41,3422.14
2025-06-13 12:30,3421.78,3425.22,3420.05,3423.23
2025-06-13 12:45,3423.07,3425.7,3420.81,3424.29
2025-06-13 13:00,3424.32,3427.67,3418.74,3419.88
2025-06-13 13:15,3419.93,3422.42,3414.93,3422.12
2025-06-13 13:30,3422.17,3424.16,3414.1,3414.68
2025-06-13 13:45,3414.61,3416.88,3411.64,3415.77
2025-06-13 14:00,3415.81,3417.15,3412.52,3416.7
2025-06-13 14:15,3416.67,3421.67,3416.46,3419.51
2025-06-13 14:30,3419.46,3422.36,3418.69,3421.94
2025-06-13 14:45,3421.93,3422.94,3419.25,3422.19
2025-06-13 15:00,3422.24,3427.12,3422.05,3424.21
2025-06-13 15:15,3424.07,3427.94,3421.79,3427.67
2025-06-13 15:30,3427.89,3434.53,3426.66,3431.55
2025-06-13 15:45,3431.53,3438.15,3429.61,3436.78
2025-06-13 16:00,3436.24,3441.35,3435.5,3440.83
2025-06-13 16:15,3440.8,3444.48,3437.66,3443.44
2025-06-13 16:30,3443.14,3446.8,3439.62,3441.91
2025-06-13 16:45,3442.22,3442.63,3434.06,3436.99
2025-06-13 17:00,3436.86,3438.26,3427.05,3429.48
2025-06-13 17:15,3429.17,3436.06,3424.91,3436.06
2025-06-13 17:30,3435.63,3436.78,3433.09,3436.15
2025-06-13 17:45,3436.39,3439.84,3423.98,3427.81
2025-06-13 18:00,3427.89,3430.27,3422.92,3424.58
2025-06-13 18:15,3424.46,3429.49,3421.82,3426.07
2025-06-13 18:30,3426.03,3426.42,3421.0,3424.2
2025-06-13 18:45,3424.23,3426.54,3422.98,3426.22
2025-06-13 19:00,3426.26,3428.26,3419.3,3420.27
2025-06-13 19:15,3420.26,3427.4,3420.18,3427.19
2025-06-13 19:30,3427.27,3431.06,3426.62,3429.4
2025-06-13 19:45,3429.45,3430.58,3428.06,3429.96
2025-06-13 20:00,3429.98,3432.2,3427.87,3431.47
2025-06-13 20:15,3431.55,3433.47,3430.06,3432.11
2025-06-13 20:30,3431.96,3432.81,3428.65,3429.54
2025-06-13 20:45,3429.56,3430.54,3427.42,3430.35
2025-06-13 21:00,3430.35,3434.35,3429.37,3433.26
2025-06-13 21:15,3433.26,3435.75,3428.76,3432.63
2025-06-13 21:30,3432.51,3436.32,3431.92,3435.39
2025-06-13 21:45,3435.23,3439.45,3433.92,3436.56
2025-06-13 22:00,3436.53,3438.22,3435.32,3436.32
2025-06-13 22:15,3436.28,3437.91,3434.06,3435.25
2025-06-13 22:30,3435.24,3435.55,3431.87,3434.67
2025-06-13 22:45,3434.69,3434.8,3431.83,3432.31
2025-06-13 23:00,3432.29,3433.53,3429.24,3432.95
2025-06-13 23:15,3432.94,3433.44,3431.96,3432.85
2025-06-13 23:30,3432.88,3434.77,3431.16,3434.02
2025-06-13 23:45,3433.88,3434.45,3432.0,3432.14
2025-07-01 01:00,3303.4,3305.0,3302.38,3304.22
2025-07-01 01:15,3304.1,3307.71,3303.99,3307.11
2025-07-01 01:30,3307.12,3309.06,3305.93,3308.89
2025-07-01 01:45,3308.87,3314.39,3307.54,3311.45
2025-07-01 02:00,3311.44,3312.24,3309.87,3311.93
2025-07-01 02:15,3311.99,3312.19,3308.61,3309.53
2025-07-01 02:30,3309.3,3311.14,3308.83,3310.77
2025-07-01 02:45,3310.74,3312.52,3310.24,3312.47
2025-07-01 03:00,3312.67,3313.18,3309.97,3312.21
2025-07-01 03:15,3312.21,3312.74,3310.35,3310.86
2025-07-01 03:30,3310.84,3313.13,3310.84,3311.5
2025-07-01 03:45,3311.51,3314.78,3311.29,3314.72
2025-07-01 04:00,3314.78,3318.95,3314.13,3318.85
2025-07-01 04:15,3318.83,3320.85,3318.19,3320.28
2025-07-01 04:30,3320.29,3320.89,3316.1,3319.68
2025-07-01 04:45,3319.75,3320.54,3315.9,3317.86
2025-07-01 05:00,3317.74,3317.96,3315.59,3316.07
2025-07-01 05:15,3316.06,3317.37,3314.47,3316.07
2025-07-01 05:30,3316.15,3319.06,3315.37,3318.1
2025-07-01 05:45,3318.09,3319.39,3316.11,3316.15
2025-07-01 06:00,3316.08,3318.39,3315.78,3317.3
2025-07-01 06:15,3317.28,3321.94,3316.94,3321.12
2025-07-01 06:30,3321.12,3321.74,3318.07,3321.68
2025-07-01 06:45,3321.55,3322.6,3319.97,3321.21
2025-07-01 07:00,3321.2,3322.53,3318.99,3321.47
2025-07-01 07:15,3321.46,3323.05,3321.23,3322.81
2025-07-01 07:30,3322.77,3322.98,3322.03,3322.85
2025-07-01 07:45,3322.88,3323.02,3322.04,3322.93
2025-07-01 08:00,3322.95,3328.65,3322.91,3328.34
2025-07-01 08:15,3328.23,3330.08,3327.76,3329.54
2025-07-01 08:30,3329.55,3332.25,3328.72,3329.79
2025-07-01 08:45,3330.07,3331.33,3328.33,3328.78
2025-07-01 09:00,3328.88,3330.54,3326.78,3327.96
2025-07-01 09:15,3327.98,3329.57,3325.11,3328.19
2025-07-01 09:30,3328.17,3332.59,3327.35,3332.12
2025-07-01 09:45,3332.11,3334.51,3330.67,3331.34
2025-07-01 10:00,3331.48,3337.23,3330.77,3336.31
2025-07-01 10:15,3336.35,3338.8,3335.53,3338.62
2025-07-01 10:30,3338.66,3339.81,3333.5,3337.79
2025-07-01 10:45,3337.69,3339.89,3336.66,3339.55
2025-07-01 11:00,3339.49,3342.09,3337.79,3337.9
2025-07-01 11:15,3337.84,3340.23,3336.84,3339.69
2025-07-01 11:30,3339.7,3342.28,3338.51,3338.89
2025-07-01 11:45,3338.87,3340.62,3337.49,3339.49
2025-07-01 12:00,3339.53,3340.27,3338.2,3340.27
2025-07-01 12:15,3340.2,3344.92,3339.39,3342.89
2025-07-01 12:30,3342.96,3346.07,3342.73,3345.92
2025-07-01 12:45,3345.94,3348.03,3344.88,3345.75
2025-07-01 13:00,3345.81,3348.26,3344.43,3347.46
2025-07-01 13:15,3347.43,3348.61,3346.52,3346.78
2025-07-01 13:30,3346.77,3347.69,3345.21,3347.69
2025-07-01 13:45,3347.61,3349.67,3347.05,3348.68
2025-07-01 14:00,3348.66,3352.29,3348.4,3350.74
2025-07-01 14:15,3350.85,3352.28,3349.04,3351.81
2025-07-01 14:30,3351.85,3352.92,3347.08,3348.59
2025-07-01 14:45,3348.57,3350.79,3348.25,3349.03
2025-07-01 15:00,3349.1,3350.6,3348.29,3350.55
2025-07-01 15:15,3350.55,3357.14,3350.54,3352.18
2025-07-01 15:30,3352.2,3357.92,3350.04,3355.9
2025-07-01 15:45,3355.9,3357.85,3352.23,3354.51
2025-07-01 16:00,3354.6,3355.55,3347.76,3347.82
2025-07-01 16:15,3347.72,3350.22,3346.08,3349.7
2025-07-01 16:30,3349.57,3350.48,3345.66,3347.19
2025-07-01 16:45,3346.99,3352.57,3344.56,3351.18
2025-07-01 17:00,3350.8,3354.37,3347.6,3349.02
2025-07-01 17:15,3349.18,3352.63,3347.44,3351.59
2025-07-01 17:30,3351.66,3352.57,3346.13,3347.17
2025-07-01 17:45,3347.19,3347.49,3343.66,3345.67
2025-07-01 18:00,3345.73,3346.57,3342.39,3342.54
2025-07-01 18:15,3342.51,3343.22,3338.91,3340.52
2025-07-01 18:30,3340.6,3342.63,3339.62,3341.68
2025-07-01 18:45,3341.59,3342.31,3337.07,3340.24
2025-07-01 19:00,3340.25,3342.02,3339.7,3341.34
2025-07-01 19:15,3341.31,3342.28,3337.72,3338.3
2025-07-01 19:30,3338.27,3343.49,3337.61,3342.97
2025-07-01 19:45,3343.07,3343.34,3340.07,3341.75
2025-07-01 20:00,3341.75,3342.18,3339.0,3339.8
2025-07-01 20:15,3339.72,3340.3,3336.99,3337.56
2025-07-01 20:30,3338.16,3338.87,3337.14,3338.63
2025-07-01 20:45,3338.64,3340.87,3338.21,3339.73
2025-07-01 21:00,3339.67,3339.84,3337.56,3338.31
2025-07-01 21:15,3338.29,3338.82,3337.72,3338.0
2025-07-01 21:30,3337.94,3339.02,3337.29,3338.1
2025-07-01 21:45,3338.08,3338.5,3336.86,3337.94
2025-07-01 22:00,3337.96,3339.86,3336.89,3339.2
2025-07-01 22:15,3339.16,3340.02,3337.49,3338.28
2025-07-01 22:30,3338.39,3338.92,3337.27,3337.77
