timestamp,open,high,low,close
2024-07-12 07:33,1.08687,1.08699,1.0867,1.08698
2024-07-12 07:34,1.08698,1.087,1.0868,1.08694
2024-07-12 07:35,1.08693,1.087,1.0867,1.0868
2024-07-12 07:36,1.08698,1.08702,1.0868,1.08692
2024-07-12 07:37,1.08693,1.087,1.0867,1.08693
2024-07-12 07:38,1.08688,1.087,1.0868,1.08697
2024-07-12 07:39,1.0869,1.087,1.0867,1.08692
2024-07-12 07:40,1.08691,1.08708,1.0867,1.08704
2024-07-12 07:41,1.08708,1.08714,1.0869,1.08709
2024-07-12 07:42,1.08712,1.0872,1.087,1.08709
2024-07-12 07:43,1.08713,1.0873,1.087,1.08718
2024-07-12 07:44,1.08718,1.08724,1.0869,1.08717
2024-07-12 07:45,1.08721,1.08722,1.0869,1.08708
2024-07-12 07:46,1.08707,1.0872,1.0869,1.08718
2024-07-12 07:47,1.0872,1.0873,1.0871,1.0871
2024-07-12 07:48,1.08726,1.0874,1.0871,1.08733
2024-07-12 07:49,1.08733,1.0874,1.0873,1.08738
2024-07-12 07:50,1.08738,1.0874,1.0872,1.0873
2024-07-12 07:51,1.08728,1.08738,1.0871,1.08725
2024-07-12 07:52,1.08732,1.08745,1.0871,1.08742
2024-07-12 07:53,1.0872,1.08745,1.0872,1.08744
2024-07-12 07:54,1.08742,1.08752,1.0873,1.08747
2024-07-12 07:55,1.08739,1.08743,1.0872,1.08738
2024-07-12 07:56,1.08736,1.0874,1.0871,1.08739
2024-07-12 07:57,1.08734,1.08746,1.0872,1.08745
2024-07-12 07:58,1.08743,1.08761,1.0873,1.0876
2024-07-12 07:59,1.08758,1.08762,1.0873,1.08755
2024-07-12 08:00,1.08752,1.08762,1.0874,1.08762
2024-07-12 08:01,1.08756,1.0877,1.0874,1.08759
2024-07-12 08:02,1.0876,1.08771,1.0874,1.08771
2024-07-12 08:03,1.08773,1.0879,1.0876,1.08767
2024-07-12 08:04,1.08772,1.0878,1.0875,1.0876
2024-07-12 08:05,1.08774,1.0879,1.0876,1.08782
2024-07-12 08:06,1.08785,1.08795,1.0877,1.08792
2024-07-12 08:07,1.08793,1.08795,1.0877,1.08787
2024-07-12 08:08,1.08789,1.08795,1.0877,1.08794
2024-07-12 08:09,1.0878,1.088,1.0877,1.08793
2024-07-12 08:10,1.08793,1.088,1.0877,1.08787
2024-07-12 08:11,1.08788,1.08794,1.0876,1.08778
2024-07-12 08:12,1.08774,1.08784,1.0876,1.08778
2024-07-12 08:13,1.08779,1.08789,1.0876,1.08779
2024-07-12 08:14,1.08779,1.0878,1.0876,1.08776
2024-07-12 08:15,1.08775,1.08784,1.0876,1.08781
2024-07-12 08:16,1.08782,1.0879,1.0877,1.08785
2024-07-12 08:17,1.08787,1.08794,1.08774,1.08777
2024-07-12 08:18,1.08776,1.0878,1.0875,1.08771
2024-07-12 08:19,1.08772,1.08785,1.0876,1.08781
2024-07-12 08:20,1.08783,1.08796,1.0876,1.08795
2024-07-12 08:21,1.0878,1.088,1.0878,1.08789
2024-07-12 08:22,1.08788,1.088,1.0877,1.08789
2024-07-12 08:23,1.0877,1.08808,1.0877,1.08804
2024-07-12 08:24,1.08804,1.0881,1.0878,1.08807
2024-07-12 08:25,1.08806,1.08822,1.088,1.08818
2024-07-12 08:26,1.08818,1.0882,1.088,1.08818
2024-07-12 08:27,1.08817,1.0882,1.088,1.08804
2024-07-12 08:28,1.08807,1.0883,1.088,1.08829
2024-07-12 08:29,1.0883,1.08835,1.0881,1.08829
2024-07-12 08:30,1.08828,1.0883,1.0881,1.0883
2024-07-12 08:31,1.08826,1.0884,1.0881,1.08823
2024-07-12 08:32,1.08822,1.0883,1.0881,1.08829
2024-07-12 08:33,1.0881,1.08845,1.0881,1.08843
2024-07-12 08:34,1.08844,1.08844,1.0882,1.08833
2024-07-12 08:35,1.08835,1.0886,1.0882,1.08853
2024-07-12 08:36,1.0885,1.08866,1.0884,1.0886
2024-07-12 08:37,1.08856,1.0886,1.0883,1.08859
2024-07-12 08:38,1.0886,1.0888,1.0884,1.08869
2024-07-12 08:39,1.0887,1.0887,1.0885,1.0886
2024-07-12 08:40,1.0887,1.0887,1.0885,1.08864
2024-07-12 08:41,1.08861,1.0887,1.0885,1.08864
2024-07-12 08:42,1.08864,1.0887,1.0884,1.08847
2024-07-12 08:43,1.0885,1.0885,1.0882,1.08835
2024-07-12 08:44,1.08834,1.0885,1.0882,1.08849
2024-07-12 08:45,1.08847,1.08853,1.0883,1.08849
2024-07-12 08:46,1.08848,1.0886,1.0883,1.08853
2024-07-12 08:47,1.0885,1.0886,1.0883,1.08854
2024-07-12 08:48,1.08854,1.08856,1.0882,1.08833
2024-07-12 08:49,1.08834,1.0884,1.0881,1.08825
2024-07-12 08:50,1.08826,1.0885,1.0881,1.08844
2024-07-12 08:51,1.08845,1.0885,1.0883,1.08844
2024-07-12 08:52,1.08845,1.08857,1.0883,1.08854
2024-07-12 08:53,1.08855,1.0886,1.0883,1.08845
2024-07-12 08:54,1.08845,1.08853,1.0883,1.08852
2024-07-12 08:55,1.08851,1.08852,1.0883,1.0885
2024-07-12 08:56,1.0885,1.08864,1.0883,1.08857
2024-07-12 08:57,1.08859,1.0887,1.0884,1.0886
2024-07-12 08:58,1.08861,1.08872,1.0884,1.08869
2024-07-12 08:59,1.08869,1.08871,1.0884,1.08866
2024-07-12 09:00,1.08866,1.0887,1.0884,1.0886
2024-07-12 09:01,1.0886,1.08875,1.0884,1.08871
2024-07-12 09:02,1.0887,1.0888,1.0885,1.08871
2024-07-12 09:03,1.0887,1.08876,1.0885,1.08874
2024-07-12 09:04,1.08871,1.089,1.0886,1.08883
2024-07-12 09:05,1.08878,1.0889,1.0887,1.0887
2024-07-12 09:06,1.08888,1.08891,1.0887,1.08891
2024-07-12 09:07,1.08892,1.08892,1.0887,1.08877
2024-07-12 09:08,1.08879,1.08881,1.0885,1.08868
2024-07-12 09:09,1.08867,1.0888,1.0886,1.08876
2024-07-12 09:10,1.08875,1.0888,1.0885,1.08871
2024-07-12 09:11,1.0887,1.08885,1.0885,1.08877
2024-07-12 09:12,1.08878,1.08887,1.0886,1.08883
2024-07-12 09:13,1.08883,1.0889,1.0886,1.08882
2024-07-12 09:14,1.08881,1.08881,1.0885,1.08863
2024-07-12 09:15,1.08862,1.08872,1.0885,1.08868
2024-07-12 09:16,1.08866,1.0887,1.0886,1.08866
2024-07-12 09:17,1.0886,1.08871,1.0885,1.08865
2024-07-12 09:18,1.08864,1.08875,1.0885,1.08868
2024-07-12 09:19,1.08867,1.08873,1.0884,1.08866
2024-07-12 09:20,1.08867,1.0887,1.0884,1.08859
2024-07-12 09:21,1.0886,1.08865,1.0883,1.08839
2024-07-12 09:22,1.0884,1.0884,1.0882,1.08828
2024-07-12 09:23,1.08822,1.0885,1.0881,1.0883
2024-07-12 09:24,1.08831,1.08832,1.0881,1.08819
2024-07-12 09:25,1.08824,1.0883,1.088,1.08817
2024-07-12 09:26,1.0882,1.08823,1.088,1.08819
2024-07-12 09:27,1.0881,1.08821,1.088,1.0881
2024-07-12 09:28,1.08817,1.08822,1.088,1.08817
2024-07-12 09:29,1.08818,1.08836,1.088,1.0883
2024-07-12 09:30,1.08834,1.08841,1.0881,1.08838
2024-07-12 09:31,1.0882,1.0884,1.0881,1.08831
2024-07-12 09:32,1.08833,1.08844,1.0882,1.08835
2024-07-12 09:33,1.08837,1.08848,1.0882,1.08838
2024-07-12 09:34,1.08839,1.08842,1.0882,1.08837
2024-07-12 09:35,1.08837,1.0885,1.0882,1.08847
2024-07-12 09:36,1.08848,1.08854,1.0883,1.08842
2024-07-12 09:37,1.08841,1.08843,1.0882,1.08836
2024-07-12 09:38,1.08837,1.0884,1.0882,1.08831
2024-07-12 09:39,1.08834,1.0884,1.08828,1.08832
2024-07-12 09:40,1.08835,1.0884,1.0881,1.08834
2024-07-12 09:41,1.08835,1.08847,1.0882,1.08842
2024-07-12 09:42,1.08843,1.08843,1.0882,1.08842
2024-07-12 09:43,1.08838,1.08849,1.0882,1.08843
2024-07-12 09:44,1.08847,1.0885,1.0883,1.08844
2024-07-12 09:45,1.08845,1.0885,1.0882,1.08844
2024-07-12 09:46,1.08848,1.0885,1.0882,1.08841
2024-07-12 09:47,1.08837,1.08843,1.0882,1.0884
2024-07-12 09:48,1.0883,1.0885,1.0882,1.08841
2024-07-12 09:49,1.08841,1.08848,1.0882,1.08846
2024-07-12 09:50,1.08845,1.0886,1.0884,1.08854
2024-07-12 09:51,1.08855,1.0887,1.0884,1.08864
2024-07-12 09:52,1.08867,1.08873,1.0885,1.08859
2024-07-12 09:53,1.08862,1.0887,1.0884,1.08865
2024-07-12 09:54,1.08866,1.08866,1.0884,1.08856
2024-07-12 09:55,1.08855,1.0886,1.0883,1.08842
2024-07-12 09:56,1.08847,1.08858,1.0883,1.0885
2024-07-12 09:57,1.08858,1.0886,1.0883,1.08841
2024-07-12 09:58,1.08841,1.08856,1.0882,1.08855
2024-07-12 09:59,1.08854,1.0886,1.0883,1.08852
2024-07-12 10:00,1.08851,1.08852,1.0883,1.0885
2024-07-12 10:01,1.0885,1.0887,1.0884,1.08864
2024-07-12 10:02,1.0885,1.08871,1.0885,1.08869
2024-07-12 10:03,1.0887,1.08872,1.0884,1.08853
2024-07-12 10:04,1.08854,1.08862,1.0884,1.0886
2024-07-12 10:05,1.08859,1.0887,1.0885,1.08867
2024-07-12 10:06,1.08866,1.08874,1.0885,1.0887
2024-07-12 10:07,1.08872,1.08875,1.0885,1.0887
2024-07-12 10:08,1.08871,1.0888,1.0885,1.0885
2024-07-12 10:09,1.08871,1.08873,1.0885,1.0887
2024-07-12 10:10,1.08873,1.08884,1.0885,1.0888
2024-07-12 10:11,1.0888,1.08882,1.0886,1.0887
2024-07-12 10:12,1.08879,1.0889,1.0886,1.0888
2024-07-12 10:13,1.08878,1.0889,1.0886,1.08885
2024-07-12 10:14,1.0888,1.0889,1.0886,1.08875
2024-07-12 10:15,1.08875,1.0888,1.0885,1.08868
2024-07-12 10:16,1.08873,1.08882,1.0886,1.08879
2024-07-12 10:17,1.08881,1.0889,1.0886,1.0888
2024-07-12 10:18,1.08881,1.08882,1.0886,1.08881
2024-07-12 10:19,1.08882,1.0889,1.0886,1.08887
2024-07-12 10:20,1.08883,1.08891,1.0887,1.08882
2024-07-12 10:21,1.08882,1.08887,1.0886,1.0888
2024-07-12 10:22,1.08881,1.0889,1.0886,1.08882
2024-07-12 10:23,1.08877,1.0889,1.0886,1.08877
2024-07-12 10:24,1.08876,1.0888,1.0885,1.08871
2024-07-12 10:25,1.08867,1.08873,1.0885,1.08872
2024-07-12 10:26,1.08871,1.08873,1.0885,1.08869
2024-07-12 10:27,1.08868,1.08878,1.0885,1.08877
2024-07-12 10:28,1.08878,1.0888,1.0886,1.08873
2024-07-12 10:29,1.0887,1.0889,1.0885,1.0889
2024-07-12 10:30,1.08889,1.0891,1.0888,1.08907
2024-07-12 10:31,1.08908,1.0892,1.0888,1.08915
2024-07-12 10:32,1.08916,1.0892,1.0889,1.08916
2024-07-12 10:33,1.0891,1.0892,1.0889,1.08914
2024-07-12 10:34,1.08913,1.08916,1.0889,1.08911
2024-07-12 10:35,1.08911,1.08914,1.0889,1.08909
2024-07-12 10:36,1.08906,1.08911,1.089,1.08907
2024-07-12 10:37,1.0891,1.08918,1.089,1.089
2024-07-12 10:38,1.08917,1.0892,1.089,1.08916
2024-07-12 10:39,1.08915,1.08918,1.08898,1.08902
2024-07-12 10:40,1.08901,1.0891,1.0888,1.08898
2024-07-12 10:41,1.08896,1.08896,1.0887,1.08883
2024-07-12 10:42,1.08885,1.08886,1.0885,1.08876
2024-07-12 10:43,1.0886,1.08881,1.0886,1.08875
2024-07-12 10:44,1.08874,1.0888,1.0886,1.08879
2024-07-12 10:45,1.08878,1.08884,1.0886,1.08881
2024-07-12 10:46,1.08882,1.0889,1.0886,1.08875
2024-07-12 10:47,1.0886,1.08891,1.0886,1.08885
2024-07-12 10:48,1.08886,1.0889,1.0886,1.0887
2024-07-12 10:49,1.08876,1.08881,1.0886,1.0888
2024-07-12 10:50,1.08878,1.0889,1.0887,1.08889
2024-07-12 10:51,1.0888,1.08896,1.0887,1.0889
2024-07-12 10:52,1.08888,1.089,1.0887,1.08892
2024-07-12 10:53,1.0889,1.089,1.0887,1.08887
2024-07-12 10:54,1.08888,1.089,1.0887,1.08897
2024-07-12 10:55,1.08896,1.089,1.0888,1.08894
2024-07-12 10:56,1.0887,1.08908,1.0887,1.08908
2024-07-12 10:57,1.08909,1.0891,1.0889,1.08904
2024-07-12 10:58,1.08903,1.08905,1.0889,1.08901
2024-07-12 10:59,1.089,1.0891,1.0888,1.08898
2024-07-12 11:00,1.08897,1.08909,1.0888,1.08904
2024-07-12 11:01,1.08906,1.0891,1.0887,1.08885
2024-07-12 11:02,1.08884,1.089,1.0887,1.089
2024-07-12 11:03,1.08895,1.089,1.0888,1.0888
2024-07-12 11:04,1.08897,1.089,1.0888,1.08897
2024-07-12 11:05,1.08897,1.0891,1.0888,1.08903
2024-07-12 11:06,1.08903,1.08913,1.0889,1.0891
2024-07-12 11:07,1.08911,1.0892,1.0889,1.08904
2024-07-12 11:08,1.08907,1.0891,1.0889,1.08903
2024-07-12 11:09,1.08904,1.0891,1.0888,1.08894
2024-07-12 11:10,1.08896,1.08904,1.0888,1.08896
2024-07-12 11:11,1.08896,1.089,1.0887,1.08893
2024-07-12 11:12,1.08894,1.08894,1.0887,1.0889
2024-07-12 11:13,1.08891,1.08893,1.0887,1.08893
2024-07-12 11:14,1.0888,1.08896,1.0887,1.08895
2024-07-12 11:15,1.0889,1.089,1.0888,1.08897
2024-07-12 11:16,1.08898,1.08907,1.0888,1.08897
2024-07-12 11:17,1.08898,1.08904,1.0888,1.08895
2024-07-12 11:18,1.0888,1.089,1.0887,1.08899
2024-07-12 11:19,1.089,1.0891,1.0888,1.08899
2024-07-12 11:20,1.08896,1.0891,1.0887,1.08888
2024-07-12 11:21,1.08889,1.089,1.0888,1.08894
2024-07-12 11:22,1.08895,1.089,1.0887,1.08889
2024-07-12 11:23,1.0889,1.089,1.0888,1.0889
2024-07-12 11:24,1.0889,1.089,1.0887,1.08894
2024-07-12 11:25,1.08892,1.08902,1.0888,1.08896
2024-07-12 11:26,1.08895,1.089,1.0888,1.089
2024-07-12 11:27,1.08899,1.08908,1.0888,1.08907
2024-07-12 11:28,1.08908,1.08921,1.0889,1.08919
2024-07-12 11:29,1.08912,1.0892,1.0888,1.08902
2024-07-12 11:30,1.08898,1.0891,1.0888,1.08902
2024-07-12 11:31,1.08903,1.0891,1.0888,1.08907
2024-07-12 11:32,1.08907,1.08922,1.0889,1.0892
2024-07-12 11:33,1.08919,1.0892,1.0889,1.08898
2024-07-12 11:34,1.089,1.08906,1.0888,1.08902
2024-07-12 11:35,1.08903,1.08914,1.0889,1.08907
2024-07-12 11:36,1.08908,1.0891,1.0889,1.08907
2024-07-12 11:37,1.08906,1.0891,1.0889,1.0891
2024-07-12 11:38,1.08901,1.0891,1.0888,1.08908
2024-07-12 11:39,1.08909,1.0891,1.0889,1.08907
2024-07-12 11:40,1.0891,1.0891,1.0888,1.08907
2024-07-12 11:41,1.08907,1.08918,1.0889,1.08914
2024-07-12 11:42,1.08912,1.0892,1.0889,1.08911
2024-07-12 11:43,1.08917,1.08918,1.0889,1.08907
2024-07-12 11:44,1.08911,1.08912,1.0888,1.08889
2024-07-12 11:45,1.08891,1.08893,1.0887,1.08886
2024-07-12 11:46,1.0889,1.0889,1.0886,1.08878
2024-07-12 11:47,1.08879,1.08894,1.0887,1.08893
2024-07-12 11:48,1.08888,1.08902,1.0887,1.0889
2024-07-12 11:49,1.08901,1.0891,1.0889,1.08903
2024-07-12 11:50,1.08903,1.08904,1.0888,1.089
2024-07-12 11:51,1.08899,1.089,1.0888,1.08892
2024-07-12 11:52,1.08891,1.089,1.0887,1.08895
2024-07-12 11:53,1.08894,1.08902,1.0888,1.0888
2024-07-12 11:54,1.08898,1.08899,1.0887,1.08885
2024-07-12 11:55,1.08884,1.0889,1.0886,1.0888
2024-07-12 11:56,1.0887,1.08881,1.0886,1.08871
2024-07-12 11:57,1.0887,1.08875,1.0885,1.0887
2024-07-12 11:58,1.08871,1.0888,1.0885,1.08871
2024-07-12 11:59,1.0885,1.08878,1.0885,1.08876
2024-07-12 12:00,1.08874,1.08881,1.0885,1.08879
2024-07-12 12:01,1.08878,1.08892,1.0886,1.08886
2024-07-12 12:02,1.08889,1.089,1.0887,1.08892
2024-07-12 12:03,1.08891,1.08904,1.0888,1.08894
2024-07-12 12:04,1.08895,1.08903,1.0888,1.089
2024-07-12 12:05,1.08899,1.08911,1.0888,1.08907
2024-07-12 12:06,1.08908,1.08914,1.0889,1.08909
2024-07-12 12:07,1.08906,1.0892,1.0889,1.08916
2024-07-12 12:08,1.08909,1.0893,1.089,1.08916
2024-07-12 12:09,1.08915,1.0892,1.0889,1.089
2024-07-12 12:10,1.0891,1.0891,1.0887,1.08886
2024-07-12 12:11,1.08887,1.08896,1.0887,1.08892
2024-07-12 12:12,1.0889,1.08901,1.0888,1.08893
2024-07-12 12:13,1.08894,1.0891,1.0888,1.08904
2024-07-12 12:14,1.0889,1.08914,1.0888,1.08914
2024-07-12 12:15,1.08913,1.08913,1.0888,1.08907
2024-07-12 12:16,1.08906,1.08915,1.0889,1.08905
2024-07-12 12:17,1.08906,1.08912,1.0889,1.08899
2024-07-12 12:18,1.089,1.08909,1.0888,1.08908
2024-07-12 12:19,1.08908,1.08912,1.0889,1.08911
2024-07-12 12:20,1.08912,1.0892,1.0889,1.08914
2024-07-12 12:21,1.08914,1.08921,1.0889,1.08915
2024-07-12 12:22,1.08914,1.08926,1.0889,1.08922
2024-07-12 12:23,1.08922,1.0893,1.089,1.08914
2024-07-12 12:24,1.08912,1.0892,1.089,1.08911
2024-07-12 12:25,1.08911,1.08911,1.0888,1.08893
2024-07-12 12:26,1.08896,1.08896,1.0886,1.08877
2024-07-12 12:27,1.08876,1.0888,1.0885,1.08864
2024-07-12 12:28,1.08866,1.08867,1.0884,1.0885
2024-07-12 12:29,1.08851,1.08875,1.0884,1.08857
2024-07-12 12:30,1.08853,1.08858,1.08713,1.08776
2024-07-12 12:31,1.08783,1.08814,1.08748,1.08802
2024-07-12 12:32,1.08796,1.0884,1.0878,1.08826
2024-07-12 12:33,1.08826,1.08845,1.08782,1.08822
2024-07-12 12:34,1.0882,1.08856,1.0879,1.08852
2024-07-12 12:35,1.0885,1.0888,1.0884,1.08859
2024-07-12 12:36,1.08858,1.08866,1.08833,1.08866
2024-07-12 12:37,1.08864,1.08884,1.0884,1.08877
2024-07-12 12:38,1.08877,1.08892,1.08865,1.08867
2024-07-12 12:39,1.08866,1.08867,1.0878,1.08796
2024-07-12 12:40,1.08789,1.0882,1.08779,1.08795
2024-07-12 12:41,1.0879,1.08812,1.0879,1.0881
2024-07-12 12:42,1.08811,1.0887,1.08811,1.0887
2024-07-12 12:43,1.08869,1.08882,1.0885,1.08867
2024-07-12 12:44,1.08866,1.08893,1.08856,1.08862
2024-07-12 12:45,1.0886,1.08889,1.0884,1.08871
2024-07-12 12:46,1.08872,1.08883,1.0885,1.0888
2024-07-12 12:47,1.08881,1.0889,1.0885,1.08871
2024-07-12 12:48,1.08871,1.08884,1.0884,1.0888
2024-07-12 12:49,1.0888,1.089,1.0887,1.0889
2024-07-12 12:50,1.08892,1.08903,1.0887,1.0889
2024-07-12 12:51,1.08887,1.08891,1.0885,1.08883
2024-07-12 12:52,1.08884,1.08908,1.0887,1.08908
2024-07-12 12:53,1.08907,1.0892,1.0889,1.0891
2024-07-12 12:54,1.0891,1.0892,1.0889,1.0891
2024-07-12 12:55,1.08911,1.0892,1.0889,1.08905
2024-07-12 12:56,1.08905,1.08913,1.0888,1.08899
2024-07-12 12:57,1.089,1.08916,1.0888,1.08903
2024-07-12 12:58,1.08904,1.08915,1.0888,1.08897
2024-07-12 12:59,1.08897,1.08912,1.0888,1.08903
2024-07-12 13:00,1.08909,1.0892,1.0888,1.08914
2024-07-12 13:01,1.08913,1.0892,1.0889,1.08909
2024-07-12 13:02,1.0891,1.08911,1.0888,1.08906
2024-07-12 13:03,1.08905,1.08918,1.0889,1.08907
2024-07-12 13:04,1.08907,1.0891,1.0887,1.08886
2024-07-12 13:05,1.08887,1.08916,1.0888,1.08884
2024-07-12 13:06,1.08883,1.0889,1.0886,1.0888
2024-07-12 13:07,1.0888,1.08882,1.0886,1.08881
2024-07-12 13:08,1.08882,1.089,1.0887,1.08896
2024-07-12 13:09,1.08898,1.0892,1.08897,1.08906
2024-07-12 13:10,1.089,1.0892,1.0888,1.08889
2024-07-12 13:11,1.089,1.08918,1.0888,1.08911
2024-07-12 13:12,1.08917,1.08932,1.0889,1.08932
2024-07-12 13:13,1.08928,1.0895,1.0891,1.08926
2024-07-12 13:14,1.08927,1.0894,1.0891,1.0894
2024-07-12 13:15,1.08941,1.0899,1.0892,1.08971
2024-07-12 13:16,1.0897,1.0898,1.08926,1.0893
2024-07-12 13:17,1.08931,1.0895,1.0891,1.08939
2024-07-12 13:18,1.08937,1.0895,1.0892,1.08948
2024-07-12 13:19,1.08946,1.08968,1.0894,1.08948
2024-07-12 13:20,1.08949,1.08951,1.089,1.08935
2024-07-12 13:21,1.08935,1.08941,1.0892,1.08935
2024-07-12 13:22,1.08938,1.08942,1.0891,1.08929
2024-07-12 13:23,1.08927,1.0896,1.0891,1.08938
2024-07-12 13:24,1.08941,1.0896,1.0893,1.0893
2024-07-12 13:25,1.08947,1.08962,1.0893,1.08953
2024-07-12 13:26,1.0894,1.08962,1.0894,1.08955
2024-07-12 13:27,1.08951,1.08961,1.0892,1.08942
2024-07-12 13:28,1.0894,1.0895,1.0892,1.08936
2024-07-12 13:29,1.08935,1.08948,1.0892,1.08942
2024-07-12 13:30,1.08943,1.08957,1.0892,1.08952
2024-07-12 13:31,1.08951,1.0897,1.0894,1.08962
2024-07-12 13:32,1.08963,1.08973,1.0894,1.0896
2024-07-12 13:33,1.08963,1.08972,1.0894,1.08959
2024-07-12 13:34,1.08959,1.08976,1.0894,1.08964
2024-07-12 13:35,1.08966,1.08974,1.0894,1.08972
2024-07-12 13:36,1.08973,1.08976,1.0895,1.08975
2024-07-12 13:37,1.08974,1.0898,1.0895,1.08976
2024-07-12 13:38,1.08975,1.0898,1.0896,1.08974
2024-07-12 13:39,1.08973,1.0898,1.0895,1.08969
2024-07-12 13:40,1.08972,1.08972,1.08938,1.08947
2024-07-12 13:41,1.08947,1.0896,1.0893,1.08954
2024-07-12 13:42,1.0895,1.08953,1.0892,1.08936
2024-07-12 13:43,1.08934,1.08941,1.0892,1.08926
2024-07-12 13:44,1.08927,1.08933,1.089,1.08918
2024-07-12 13:45,1.08917,1.0892,1.0888,1.08912
2024-07-12 13:46,1.08913,1.0894,1.089,1.08936
2024-07-12 13:47,1.08937,1.0894,1.0891,1.08932
2024-07-12 13:48,1.08935,1.08944,1.0891,1.08944
2024-07-12 13:49,1.08943,1.08954,1.0892,1.08944
2024-07-12 13:50,1.08943,1.08955,1.0892,1.08943
2024-07-12 13:51,1.08943,1.0895,1.0891,1.08936
2024-07-12 13:52,1.08935,1.0894,1.0891,1.08926
2024-07-12 13:53,1.08928,1.08935,1.089,1.08929
2024-07-12 13:54,1.08928,1.0893,1.0891,1.0891
2024-07-12 13:55,1.08925,1.08934,1.0889,1.08933
2024-07-12 13:56,1.08934,1.0896,1.0891,1.08948
2024-07-12 13:57,1.08953,1.0896,1.0894,1.08955
2024-07-12 13:58,1.08959,1.08961,1.0894,1.08949
2024-07-12 13:59,1.08948,1.08968,1.08928,1.08968
2024-07-12 14:00,1.08954,1.08995,1.08945,1.08963
2024-07-12 14:01,1.08965,1.08974,1.0893,1.08974
2024-07-12 14:02,1.08971,1.0899,1.08956,1.0896
2024-07-12 14:03,1.0896,1.08972,1.0894,1.0897
2024-07-12 14:04,1.08971,1.08985,1.0895,1.0898
2024-07-12 14:05,1.08983,1.09,1.0897,1.0899
2024-07-12 14:06,1.08991,1.08991,1.0895,1.08973
2024-07-12 14:07,1.08972,1.0898,1.0895,1.08966
2024-07-12 14:08,1.08966,1.08967,1.0894,1.0894
2024-07-12 14:09,1.08964,1.08986,1.0895,1.08969
2024-07-12 14:10,1.0897,1.08977,1.0895,1.08971
2024-07-12 14:11,1.08972,1.09002,1.0896,1.08994
2024-07-12 14:12,1.08984,1.09004,1.0897,1.08999
2024-07-12 14:13,1.08998,1.0902,1.0898,1.09004
2024-07-12 14:14,1.09001,1.09006,1.08962,1.08983
2024-07-12 14:15,1.08978,1.08982,1.08941,1.08952
2024-07-12 14:16,1.08951,1.08977,1.08949,1.08968
2024-07-12 14:17,1.08971,1.08998,1.0896,1.08986
2024-07-12 14:18,1.08985,1.09002,1.0897,1.08978
2024-07-12 14:19,1.0898,1.0899,1.0896,1.08974
2024-07-12 14:20,1.08979,1.08997,1.08968,1.08976
2024-07-12 14:21,1.08977,1.08993,1.0897,1.08984
2024-07-12 14:22,1.08983,1.0899,1.0893,1.0895
2024-07-12 14:23,1.0895,1.0896,1.0892,1.08952
2024-07-12 14:24,1.08951,1.0897,1.0894,1.08963
2024-07-12 14:25,1.08959,1.08961,1.0893,1.08959
2024-07-12 14:26,1.08955,1.08972,1.0894,1.08968
2024-07-12 14:27,1.08967,1.08981,1.0895,1.08958
2024-07-12 14:28,1.08959,1.08971,1.0894,1.08963
2024-07-12 14:29,1.08962,1.08986,1.0895,1.08986
2024-07-12 14:30,1.0898,1.09,1.0896,1.08985
2024-07-12 14:31,1.08985,1.09,1.0897,1.08999
2024-07-12 14:32,1.09,1.0901,1.0898,1.09007
2024-07-12 14:33,1.09006,1.0902,1.0899,1.09017
2024-07-12 14:34,1.09016,1.09031,1.09,1.09004
2024-07-12 14:35,1.0901,1.0901,1.0897,1.08994
2024-07-12 14:36,1.08998,1.09013,1.08988,1.09008
2024-07-12 14:37,1.09011,1.09024,1.0899,1.09019
2024-07-12 14:38,1.0902,1.09033,1.09,1.09028
2024-07-12 14:39,1.09026,1.0905,1.0901,1.09036
2024-07-12 14:40,1.0901,1.09045,1.0901,1.09027
2024-07-12 14:41,1.09035,1.0904,1.09007,1.09007
2024-07-12 14:42,1.09007,1.0902,1.0899,1.0901
2024-07-12 14:43,1.0901,1.09034,1.0899,1.09034
2024-07-12 14:44,1.09035,1.09037,1.0901,1.0903
2024-07-12 14:45,1.0903,1.0903,1.09,1.09018
2024-07-12 14:46,1.09014,1.0903,1.09,1.09022
2024-07-12 14:47,1.09023,1.09032,1.09,1.09028
2024-07-12 14:48,1.09033,1.09034,1.09,1.09026
2024-07-12 14:49,1.09026,1.0904,1.0901,1.09035
2024-07-12 14:50,1.09035,1.09041,1.0901,1.0903
2024-07-12 14:51,1.09034,1.0906,1.0901,1.0905
2024-07-12 14:52,1.09056,1.0908,1.0903,1.09068
2024-07-12 14:53,1.09066,1.0909,1.0905,1.09082
2024-07-12 14:54,1.09085,1.0909,1.0906,1.09086
2024-07-12 14:55,1.09079,1.09085,1.0904,1.09061
2024-07-12 14:56,1.09062,1.0907,1.0904,1.09057
2024-07-12 14:57,1.09061,1.09085,1.0905,1.09078
2024-07-12 14:58,1.09079,1.0909,1.0906,1.09085
2024-07-12 14:59,1.09088,1.09093,1.0907,1.09087
2024-07-12 15:00,1.0909,1.09102,1.0907,1.09099
2024-07-12 15:01,1.091,1.09102,1.0908,1.09096
2024-07-12 15:02,1.09098,1.0911,1.0908,1.09106
2024-07-12 15:03,1.09105,1.09109,1.0908,1.09093
2024-07-12 15:04,1.09094,1.09102,1.0907,1.09095
2024-07-12 15:05,1.09094,1.0911,1.0908,1.09096
