timestamp,open,high,low,close,volume
1737408420000,1.0414,1.04142,1.04134,1.04142,64
1737408480000,1.04137,1.04151,1.0412,1.04146,51
1737408540000,1.04146,1.0415,1.0413,1.0414,35
1737408600000,1.04144,1.0415,1.0412,1.04136,89
1737408660000,1.04141,1.04141,1.04128,1.04133,106
1737408720000,1.04133,1.04135,1.04118,1.04126,113
1737408780000,1.04127,1.0413,1.0411,1.04128,54
1737408840000,1.04129,1.0413,1.0411,1.04117,71
1737408900000,1.0412,1.0412,1.04089,1.041,65
1737408960000,1.04098,1.04124,1.04098,1.04114,59
1737409020000,1.04118,1.0412,1.041,1.0412,69
1737409080000,1.04113,1.04121,1.04108,1.0412,50
1737409140000,1.04116,1.0414,1.0411,1.04127,68
1737409200000,1.0412,1.04137,1.0411,1.04134,36
1737409260000,1.04133,1.04147,1.0412,1.04142,74
1737409320000,1.0413,1.0415,1.04128,1.04143,66
1737409380000,1.04142,1.0415,1.04134,1.04137,69
1737409440000,1.0414,1.0415,1.04135,1.0414,39
1737409500000,1.0413,1.0414,1.0412,1.04126,119
1737409560000,1.04125,1.0414,1.0412,1.04127,88
1737409620000,1.04129,1.0414,1.0412,1.04127,78
1737409680000,1.04126,1.04135,1.0412,1.04134,72
1737409740000,1.04135,1.0414,1.04125,1.04133,97
1737409800000,1.04132,1.0415,1.0412,1.04128,117
1737409860000,1.04126,1.04129,1.0411,1.04123,112
1737409920000,1.04121,1.0413,1.0411,1.04125,85
1737409980000,1.04126,1.0414,1.0412,1.04129,52
1737410040000,1.04127,1.0414,1.0412,1.04135,69
1737410100000,1.04136,1.04154,1.0412,1.04149,83
1737410160000,1.04148,1.04155,1.0414,1.04147,144
1737410220000,1.04151,1.04157,1.0414,1.04155,122
1737410280000,1.04151,1.0417,1.0415,1.04163,147
1737410340000,1.04162,1.0417,1.04126,1.04142,78
1737410400000,1.04142,1.0417,1.0409,1.0415,14
1737410460000,1.041,1.0416,1.041,1.0416,9
1737410520000,1.0417,1.0417,1.04103,1.04122,13
1737410580000,1.0414,1.0416,1.03907,1.03907,11
1737410640000,1.04101,1.0412,1.03869,1.04071,12
1737410700000,1.04116,1.0414,1.04015,1.04015,16
1737410760000,1.0412,1.0415,1.0401,1.0409,8
1737410820000,1.0416,1.0417,1.04097,1.0416,9
1737410880000,1.0415,1.0417,1.04075,1.04099,7
1737410940000,1.0416,1.0417,1.04075,1.0415,7
1737411000000,1.0417,1.0417,1.04075,1.04117,8
1737411060000,1.04107,1.0416,1.04075,1.04075,6
1737411120000,1.0415,1.0417,1.04075,1.04075,6
1737411180000,1.0416,1.0419,1.04043,1.04098,7
1737411240000,1.0418,1.0419,1.04118,1.0418,7
1737411300000,1.0417,1.0419,1.04146,1.04146,7
1737411360000,1.0415,1.0417,1.0414,1.0416,7
1737411420000,1.0417,1.0417,1.04126,1.04126,5
1737411480000,1.04124,1.0417,1.04099,1.0417,8
1737411540000,1.0415,1.0417,1.0415,1.0417,6
1737411600000,1.04046,1.0416,1.04046,1.0415,9
1737411660000,1.04115,1.0415,1.04056,1.0414,7
1737411720000,1.04118,1.0415,1.04086,1.0413,9
1737411780000,1.04083,1.0412,1.04004,1.04044,5
1737411840000,1.04082,1.0413,1.04082,1.0412,7
1737411900000,1.04111,1.0414,1.04065,1.0414,8
1737411960000,1.0413,1.0415,1.04083,1.04083,8
1737412020000,1.04119,1.0415,1.04087,1.0414,8
1737412080000,1.0409,1.0415,1.0409,1.0414,6
1737412140000,1.0409,1.0416,1.0409,1.0413,7
1737412200000,1.04148,1.0416,1.04109,1.0415,24
1737412260000,1.04143,1.0415,1.0413,1.04142,12
1737412320000,1.0414,1.04152,1.04133,1.04142,19
1737412380000,1.04141,1.0415,1.04093,1.04142,18
1737412440000,1.0414,1.0415,1.0414,1.0415,4
1737412500000,1.04142,1.0416,1.04139,1.04139,14
1737412560000,1.0415,1.0415,1.04103,1.04141,19
1737412620000,1.0414,1.04147,1.0412,1.0412,13
1737412680000,1.04148,1.04148,1.04114,1.04138,15
1737412740000,1.04135,1.04159,1.04123,1.04151,75
1737412800000,1.0415,1.04152,1.04135,1.04137,42
1737412860000,1.04138,1.04148,1.0413,1.04148,23
1737412920000,1.04138,1.0415,1.04098,1.04147,18
1737412980000,1.04137,1.0415,1.04097,1.0414,15
1737413040000,1.04148,1.04151,1.0413,1.04147,30
1737413100000,1.04146,1.04156,1.0413,1.04144,32
1737413160000,1.04141,1.0415,1.04137,1.04145,32
1737413220000,1.04144,1.0415,1.0413,1.04137,29
1737413280000,1.04141,1.0415,1.04124,1.0413,24
1737413340000,1.04135,1.0414,1.041,1.04109,40
1737413400000,1.04123,1.0415,1.04122,1.0415,26
1737413460000,1.04135,1.0415,1.04095,1.04137,35
1737413520000,1.0412,1.04141,1.04105,1.0412,46
1737413580000,1.0411,1.04149,1.0411,1.04143,46
1737413640000,1.0414,1.0415,1.04135,1.0414,28
1737413700000,1.04142,1.0416,1.0413,1.04142,36
1737413760000,1.04143,1.0415,1.04115,1.04139,29
1737413820000,1.04137,1.0415,1.04107,1.04142,39
1737413880000,1.04112,1.0415,1.04112,1.0413,22
1737413940000,1.0414,1.0414,1.04107,1.04137,46
1737414000000,1.0412,1.04157,1.04104,1.04146,142
1737414060000,1.04147,1.04147,1.0413,1.04144,40
1737414120000,1.04138,1.0419,1.0413,1.04162,59
1737414180000,1.04161,1.0417,1.0411,1.04126,67
1737414240000,1.04128,1.04167,1.0412,1.04163,63
1737414300000,1.04159,1.04179,1.0415,1.04168,48
1737414360000,1.04169,1.042,1.0416,1.0419,51
1737414420000,1.04191,1.0422,1.0418,1.04215,54
1737414480000,1.04215,1.04253,1.042,1.04253,69
1737414540000,1.04254,1.04254,1.04224,1.0424,73
1737414600000,1.04241,1.04241,1.04205,1.04218,88
1737414660000,1.04218,1.0423,1.04218,1.04227,46
1737414720000,1.04224,1.04226,1.04203,1.04217,53
1737414780000,1.04216,1.04243,1.04211,1.04238,52
1737414840000,1.04233,1.04238,1.04206,1.04213,56
1737414900000,1.04215,1.04224,1.042,1.0422,98
1737414960000,1.04216,1.04221,1.042,1.0421,88
1737415020000,1.04214,1.04224,1.0419,1.0419,120
1737415080000,1.04199,1.04224,1.04198,1.0422,136
1737415140000,1.04219,1.0423,1.0421,1.04219,107
1737415200000,1.04224,1.04243,1.04217,1.04233,148
1737415260000,1.04233,1.0424,1.04203,1.04209,137
1737415320000,1.04206,1.0422,1.04194,1.04205,128
1737415380000,1.04204,1.0422,1.0418,1.04216,100
1737415440000,1.04215,1.04228,1.042,1.0422,131
1737415500000,1.04216,1.0422,1.042,1.04206,97
1737415560000,1.04205,1.0422,1.0419,1.04196,96
1737415620000,1.04201,1.0421,1.04168,1.04173,94
1737415680000,1.04171,1.04179,1.04155,1.0417,105
1737415740000,1.04172,1.04184,1.0416,1.04184,84
1737415800000,1.04184,1.04185,1.0415,1.04162,127
1737415860000,1.04163,1.04166,1.0414,1.0415,131
1737415920000,1.04149,1.0416,1.0414,1.0415,81
1737415980000,1.04152,1.04175,1.0414,1.04166,108
1737416040000,1.04169,1.04174,1.0415,1.04157,110
1737416100000,1.04149,1.04166,1.04146,1.04159,131
1737416160000,1.04159,1.04164,1.04133,1.04136,118
1737416220000,1.04137,1.0414,1.04112,1.04113,120
1737416280000,1.04116,1.0413,1.04107,1.0411,88
1737416340000,1.04109,1.04136,1.041,1.04136,103
1737416400000,1.04137,1.04172,1.0413,1.04159,109
1737416460000,1.04159,1.04167,1.04137,1.04159,113
1737416520000,1.04166,1.04187,1.04158,1.04181,123
1737416580000,1.0418,1.04194,1.04163,1.04193,109
1737416640000,1.04187,1.04208,1.0417,1.04205,119
1737416700000,1.04206,1.0421,1.04199,1.04201,81
1737416760000,1.04203,1.04205,1.04185,1.04201,107
1737416820000,1.04196,1.04201,1.04183,1.04198,105
1737416880000,1.042,1.04222,1.042,1.0422,89
1737416940000,1.04219,1.0424,1.04202,1.04229,126
1737417000000,1.04225,1.0423,1.042,1.04223,114
1737417060000,1.04219,1.0423,1.0419,1.04212,110
1737417120000,1.04211,1.04222,1.042,1.04219,111
1737417180000,1.0422,1.04229,1.042,1.04214,75
1737417240000,1.04211,1.0422,1.0419,1.04212,110
1737417300000,1.04213,1.04218,1.042,1.04212,83
1737417360000,1.0421,1.04212,1.0419,1.04197,96
1737417420000,1.04198,1.04211,1.04196,1.04204,96
1737417480000,1.04201,1.0421,1.0419,1.04201,91
1737417540000,1.042,1.04213,1.0419,1.04208,97
1737417600000,1.04209,1.0422,1.0418,1.04211,127
1737417660000,1.04206,1.0424,1.04206,1.04209,142
1737417720000,1.04214,1.0424,1.0421,1.04227,125
1737417780000,1.04222,1.04264,1.0422,1.04259,150
1737417840000,1.04262,1.04283,1.04251,1.04264,198
1737417900000,1.04265,1.04277,1.0425,1.04266,152
1737417960000,1.04271,1.04293,1.0425,1.04288,133
1737418020000,1.0429,1.0431,1.0426,1.04287,141
1737418080000,1.04288,1.0429,1.0426,1.04274,124
1737418140000,1.04272,1.04296,1.0426,1.04287,150
1737418200000,1.04284,1.04342,1.0428,1.04335,151
1737418260000,1.04341,1.04345,1.0432,1.04333,163
1737418320000,1.04337,1.04338,1.04266,1.04289,175
1737418380000,1.04288,1.04292,1.04272,1.04278,136
1737418440000,1.04282,1.0429,1.0426,1.04273,173
1737418500000,1.04272,1.04284,1.04238,1.04267,201
1737418560000,1.04268,1.0428,1.0424,1.04249,175
1737418620000,1.0425,1.04287,1.0424,1.0428,157
1737418680000,1.04277,1.0429,1.04269,1.04284,167
1737418740000,1.04284,1.04302,1.04279,1.04286,122
1737418800000,1.04287,1.04311,1.0427,1.043,207
1737418860000,1.04296,1.0434,1.04294,1.0434,171
1737418920000,1.04321,1.04323,1.0429,1.0431,135
1737418980000,1.043,1.04312,1.04278,1.04282,138
1737419040000,1.0428,1.04299,1.0427,1.04294,146
1737419100000,1.04293,1.0432,1.04285,1.04316,151
1737419160000,1.04317,1.0432,1.0429,1.04305,135
1737419220000,1.04307,1.04309,1.0428,1.04294,174
1737419280000,1.04293,1.04301,1.0428,1.04298,141
1737419340000,1.043,1.043,1.0427,1.04282,134
1737419400000,1.04285,1.04303,1.04259,1.04259,165
1737419460000,1.04259,1.0427,1.04234,1.04236,144
1737419520000,1.04239,1.04267,1.04235,1.04265,214
1737419580000,1.04267,1.04269,1.04249,1.04258,152
1737419640000,1.0426,1.04267,1.04246,1.04246,203
1737419700000,1.04246,1.04248,1.042,1.04217,165
1737419760000,1.04216,1.0423,1.04209,1.04223,160
1737419820000,1.04226,1.04236,1.04205,1.0421,171
1737419880000,1.04211,1.0422,1.042,1.04211,155
1737419940000,1.0421,1.0422,1.04188,1.04204,154
1737420000000,1.04204,1.04211,1.0419,1.04199,146
1737420060000,1.04197,1.0421,1.04176,1.04194,151
1737420120000,1.04191,1.042,1.0418,1.04187,190
1737420180000,1.04188,1.0421,1.04181,1.04199,153
1737420240000,1.042,1.04221,1.0418,1.0422,111
1737420300000,1.04222,1.04235,1.0421,1.04219,139
1737420360000,1.04218,1.04231,1.0421,1.04221,143
1737420420000,1.04219,1.04235,1.0421,1.04227,149
1737420480000,1.04226,1.04233,1.0421,1.04214,122
1737420540000,1.04218,1.0422,1.04144,1.04156,198
1737420600000,1.04149,1.04149,1.03856,1.03942,361
1737420660000,1.03947,1.03947,1.03776,1.03882,366
1737420720000,1.03874,1.03895,1.03716,1.03753,349
1737420780000,1.03754,1.03787,1.03672,1.0369,372
1737420840000,1.03686,1.03729,1.0365,1.03708,357
1737420900000,1.03712,1.0374,1.0364,1.03673,322
1737420960000,1.03679,1.03681,1.0356,1.0357,329
1737421020000,1.03561,1.03626,1.03515,1.03625,315
1737421080000,1.03622,1.03639,1.03575,1.0362,313
1737421140000,1.03619,1.03643,1.03562,1.03617,276
1737421200000,1.03614,1.03681,1.03575,1.03632,324
1737421260000,1.03634,1.03673,1.03598,1.03668,277
1737421320000,1.03671,1.0368,1.03627,1.03652,261
1737421380000,1.03651,1.03704,1.03556,1.03574,292
1737421440000,1.03572,1.03612,1.03549,1.03584,261
1737421500000,1.03588,1.03653,1.03585,1.03652,250
1737421560000,1.03652,1.03704,1.03642,1.03642,290
1737421620000,1.03641,1.03664,1.03624,1.03634,255
1737421680000,1.03635,1.037,1.03612,1.03654,271
1737421740000,1.0365,1.03708,1.0364,1.03668,274
1737421800000,1.03663,1.03733,1.03663,1.03711,257
1737421860000,1.03712,1.038,1.03704,1.0375,287
1737421920000,1.03747,1.03754,1.03703,1.03703,230
1737421980000,1.03703,1.03712,1.03683,1.03685,208
1737422040000,1.03688,1.03724,1.03686,1.03699,224
1737422100000,1.03697,1.03786,1.03697,1.03762,261
1737422160000,1.03758,1.0378,1.03747,1.0376,231
1737422220000,1.03759,1.0378,1.03739,1.03751,217
1737422280000,1.03753,1.03758,1.03727,1.0375,218
1737422340000,1.03744,1.03767,1.03732,1.03758,216
1737422400000,1.03758,1.03783,1.0373,1.03778,249
1737422460000,1.03776,1.03807,1.03769,1.03792,249
1737422520000,1.03787,1.0379,1.0376,1.03785,203
1737422580000,1.03785,1.03866,1.03785,1.03844,217
1737422640000,1.03845,1.03845,1.03788,1.03795,206
1737422700000,1.03794,1.03819,1.03754,1.0376,253
1737422760000,1.03754,1.03755,1.03684,1.03731,276
1737422820000,1.0373,1.03974,1.03724,1.03923,330
1737422880000,1.03909,1.03951,1.0381,1.03815,289
1737422940000,1.03814,1.03839,1.03792,1.03837,233
1737423000000,1.03838,1.0384,1.03758,1.03776,234
1737423060000,1.03777,1.03839,1.03764,1.03796,214
1737423120000,1.03798,1.03826,1.0379,1.03794,171
1737423180000,1.03793,1.03806,1.03765,1.03799,229
1737423240000,1.03796,1.03806,1.03776,1.03778,131
1737423300000,1.03776,1.03803,1.0376,1.03767,220
1737423360000,1.03768,1.0377,1.03723,1.03724,214
1737423420000,1.03722,1.03752,1.0371,1.03744,236
1737423480000,1.03745,1.03749,1.03678,1.03688,213
1737423540000,1.03689,1.03699,1.03669,1.03689,196
1737423600000,1.0369,1.03738,1.03686,1.03737,178
1737423660000,1.03735,1.03756,1.03716,1.03723,198
1737423720000,1.03716,1.03744,1.03713,1.03717,180
1737423780000,1.03717,1.03718,1.03661,1.03664,180
1737423840000,1.03665,1.03674,1.03636,1.03639,202
1737423900000,1.0364,1.03655,1.03633,1.03648,198
1737423960000,1.0365,1.0367,1.03627,1.03632,187
1737424020000,1.03634,1.03658,1.0361,1.03642,188
1737424080000,1.03645,1.03707,1.0364,1.03697,152
1737424140000,1.03699,1.03717,1.0367,1.03686,177
1737424200000,1.03682,1.03718,1.03682,1.03714,183
1737424260000,1.03714,1.0372,1.03666,1.03672,207
1737424320000,1.03665,1.037,1.03651,1.03676,187
1737424380000,1.03673,1.03702,1.03668,1.03698,150
1737424440000,1.03696,1.03719,1.0367,1.03696,188
1737424500000,1.03695,1.03741,1.03692,1.03733,155
1737424560000,1.03727,1.03742,1.0371,1.0374,151
1737424620000,1.03734,1.03745,1.03701,1.03708,157
1737424680000,1.03705,1.03715,1.037,1.03714,138
1737424740000,1.0371,1.03719,1.0369,1.03696,142
1737424800000,1.03701,1.03711,1.0368,1.03711,136
1737424860000,1.0371,1.03735,1.0371,1.03727,159
1737424920000,1.03725,1.03769,1.0372,1.03768,193
1737424980000,1.03766,1.03814,1.03764,1.03796,212
1737425040000,1.03794,1.03821,1.03792,1.03808,216
1737425100000,1.03803,1.03848,1.03803,1.03828,184
1737425160000,1.03831,1.0385,1.03795,1.03797,161
1737425220000,1.03795,1.03799,1.03771,1.03775,182
1737425280000,1.03777,1.03791,1.03761,1.03778,163
1737425340000,1.0378,1.03809,1.03778,1.03781,154
1737425400000,1.03783,1.0379,1.0376,1.03771,150
1737425460000,1.0377,1.03798,1.03758,1.03777,179
1737425520000,1.03779,1.03789,1.03747,1.03786,169
1737425580000,1.03788,1.038,1.0377,1.03785,119
1737425640000,1.03786,1.0379,1.0376,1.03775,147
1737425700000,1.03779,1.03779,1.03734,1.03745,134
1737425760000,1.0374,1.0375,1.03725,1.0374,163
1737425820000,1.03738,1.03752,1.0373,1.03733,168
1737425880000,1.03729,1.03744,1.03729,1.03743,130
1737425940000,1.03744,1.0377,1.0373,1.03756,168
1737426000000,1.03759,1.03781,1.0374,1.03764,164
1737426060000,1.03763,1.03765,1.0373,1.0376,123
1737426120000,1.03757,1.03763,1.0374,1.03749,120
1737426180000,1.03746,1.03775,1.03745,1.0377,119
1737426240000,1.03774,1.03786,1.03746,1.0376,157
1737426300000,1.03778,1.03795,1.03767,1.03793,148
1737426360000,1.03788,1.03806,1.03778,1.03804,138
1737426420000,1.03804,1.0382,1.0379,1.03802,124
1737426480000,1.0379,1.0382,1.03789,1.03811,152
1737426540000,1.03811,1.0382,1.038,1.03814,141
1737426600000,1.03816,1.0383,1.03811,1.03826,179
1737426660000,1.03827,1.0384,1.03792,1.03795,120
1737426720000,1.03791,1.03828,1.03791,1.03823,145
1737426780000,1.03823,1.03844,1.0381,1.0384,133
1737426840000,1.03833,1.03846,1.03816,1.03818,153
1737426900000,1.03819,1.03823,1.038,1.03821,149
1737426960000,1.03819,1.03828,1.03808,1.03826,115
1737427020000,1.03825,1.03841,1.0381,1.03839,82
1737427080000,1.03838,1.03846,1.0382,1.03844,104
1737427140000,1.03841,1.03867,1.0384,1.03851,147
1737427200000,1.03852,1.03861,1.0384,1.03851,130
1737427260000,1.03849,1.03865,1.03836,1.03858,116
1737427320000,1.03857,1.03857,1.03827,1.03853,142
1737427380000,1.03853,1.03875,1.0384,1.03873,149
1737427440000,1.03871,1.03876,1.03855,1.0386,128
1737427500000,1.03859,1.03888,1.0385,1.03877,119
1737427560000,1.0388,1.03899,1.0387,1.03887,125
1737427620000,1.03889,1.03896,1.03867,1.0387,120
1737427680000,1.0387,1.0388,1.03857,1.03866,115
1737427740000,1.03864,1.03881,1.0385,1.03879,103
1737427800000,1.03876,1.0388,1.03844,1.0385,127
1737427860000,1.03851,1.03861,1.0384,1.03859,108
1737427920000,1.0386,1.03862,1.03849,1.03854,115
1737427980000,1.03853,1.0386,1.0384,1.03852,117
1737428040000,1.03853,1.0386,1.0383,1.03845,95
1737428100000,1.03845,1.03867,1.0384,1.03858,112
1737428160000,1.03863,1.03893,1.0385,1.03879,124
1737428220000,1.03878,1.0389,1.0386,1.03889,82
1737428280000,1.03885,1.03903,1.03876,1.03888,109
1737428340000,1.03891,1.03892,1.03864,1.03875,129
1737428400000,1.03876,1.03903,1.0386,1.03886,113
1737428460000,1.03891,1.0391,1.0388,1.03899,123
1737428520000,1.03898,1.03917,1.0389,1.03913,99
1737428580000,1.03912,1.03919,1.03906,1.03916,112
1737428640000,1.03913,1.0392,1.03896,1.0392,129
1737428700000,1.039,1.0391,1.0388,1.03887,115
1737428760000,1.03887,1.0389,1.03868,1.03881,154
1737428820000,1.03881,1.039,1.03879,1.03889,153
1737428880000,1.0389,1.03899,1.0387,1.03899,114
1737428940000,1.039,1.039,1.0389,1.03899,78
1737429000000,1.03897,1.03936,1.0389,1.0393,143
1737429060000,1.03936,1.0397,1.0393,1.03953,181
1737429120000,1.03951,1.03977,1.0394,1.0397,178
1737429180000,1.03954,1.0396,1.0393,1.03949,153
1737429240000,1.0395,1.03993,1.03937,1.03989,220
1737429300000,1.03988,1.04006,1.03984,1.0399,173
1737429360000,1.03989,1.03992,1.03973,1.0398,98
1737429420000,1.03983,1.03995,1.0396,1.03985,129
1737429480000,1.03989,1.0399,1.0395,1.0396,97
1737429540000,1.03968,1.03988,1.0396,1.03969,116
1737429600000,1.03975,1.03984,1.0396,1.03976,105
1737429660000,1.03978,1.03987,1.03973,1.03976,123
1737429720000,1.03968,1.03989,1.0396,1.0396,134
1737429780000,1.03979,1.03997,1.03979,1.03985,135
1737429840000,1.03989,1.04,1.03982,1.03991,165
1737429900000,1.03985,1.03986,1.03965,1.03971,81
1737429960000,1.03973,1.0398,1.0396,1.03973,102
1737430020000,1.03969,1.03977,1.0396,1.03974,88
1737430080000,1.03975,1.0398,1.0397,1.03975,105
1737430140000,1.03972,1.03973,1.0396,1.03966,122
1737430200000,1.03965,1.0398,1.03955,1.0398,97
1737430260000,1.03977,1.03981,1.0396,1.03979,83
1737430320000,1.03977,1.0398,1.0396,1.03967,101
1737430380000,1.03966,1.0397,1.03946,1.03947,157
1737430440000,1.03947,1.03957,1.03943,1.03956,94
1737430500000,1.03955,1.0396,1.0394,1.03945,71
1737430560000,1.03946,1.03949,1.03915,1.03917,122
1737430620000,1.03921,1.0393,1.039,1.03915,107
1737430680000,1.03914,1.0392,1.0391,1.03913,92
1737430740000,1.03913,1.03921,1.0391,1.03917,86
1737430800000,1.03918,1.0392,1.03901,1.03914,124
1737430860000,1.03917,1.0392,1.0389,1.03905,102
1737430920000,1.03907,1.03909,1.0388,1.0389,129
1737430980000,1.03891,1.03891,1.0387,1.03887,114
1737431040000,1.03888,1.03901,1.0387,1.03898,90
1737431100000,1.03899,1.03917,1.0387,1.0389,145
1737431160000,1.03887,1.03893,1.0387,1.03879,133
1737431220000,1.0388,1.0388,1.03855,1.03871,135
1737431280000,1.03874,1.03885,1.0385,1.03876,126
1737431340000,1.03875,1.03875,1.03855,1.0386,137
1737431400000,1.03857,1.03873,1.03849,1.03872,153
1737431460000,1.03874,1.0388,1.0386,1.03865,122
1737431520000,1.03867,1.0387,1.03856,1.03858,91
1737431580000,1.03859,1.0388,1.03855,1.0386,96
1737431640000,1.03868,1.03878,1.0385,1.0387,111
1737431700000,1.03871,1.03884,1.0386,1.03874,122
1737431760000,1.03875,1.03897,1.0386,1.03896,123
1737431820000,1.03897,1.039,1.0388,1.0388,115
1737431880000,1.03895,1.03896,1.0387,1.03882,104
1737431940000,1.0388,1.03881,1.0386,1.03875,122
1737432000000,1.03872,1.039,1.0387,1.03892,117
1737432060000,1.03895,1.039,1.0388,1.03895,118
1737432120000,1.03894,1.03901,1.0388,1.0389,130
1737432180000,1.03895,1.039,1.03879,1.03882,96
1737432240000,1.03881,1.03885,1.03854,1.03861,107
1737432300000,1.03858,1.03874,1.0385,1.0387,90
1737432360000,1.03867,1.0387,1.0384,1.03854,106
1737432420000,1.03855,1.03862,1.0384,1.03859,102
1737432480000,1.03861,1.03862,1.03848,1.03853,88
1737432540000,1.03852,1.03856,1.0384,1.03856,75
1737432600000,1.0384,1.03862,1.0384,1.03858,107
1737432660000,1.03862,1.03863,1.0384,1.03859,93
1737432720000,1.03858,1.03897,1.0384,1.03892,103
1737432780000,1.03894,1.03914,1.0389,1.03903,103
1737432840000,1.03907,1.03911,1.03899,1.0391,50
1737432900000,1.03908,1.0391,1.03896,1.03901,65
1737432960000,1.03902,1.03923,1.0389,1.03922,49
1737433020000,1.03918,1.03925,1.03915,1.03925,51
1737433080000,1.03919,1.0394,1.03919,1.03932,85
1737433140000,1.03934,1.03935,1.0392,1.03931,58
1737433200000,1.0391,1.03955,1.0391,1.03951,81
1737433260000,1.0394,1.03951,1.0391,1.03935,79
1737433320000,1.03932,1.0395,1.0392,1.03944,89
1737433380000,1.03945,1.03959,1.0393,1.03953,66
1737433440000,1.03957,1.03978,1.0393,1.03975,105
1737433500000,1.03974,1.0398,1.0396,1.0397,74
1737433560000,1.0397,1.03979,1.0395,1.03978,68
1737433620000,1.03979,1.0399,1.0396,1.03986,110
1737433680000,1.03989,1.0399,1.0396,1.0398,120
1737433740000,1.03981,1.03981,1.03968,1.03974,91
1737433800000,1.03974,1.03977,1.0396,1.03964,83
1737433860000,1.03965,1.0397,1.03942,1.03947,112
1737433920000,1.03945,1.03963,1.0394,1.03957,116
1737433980000,1.03959,1.0397,1.0394,1.03952,89
1737434040000,1.03958,1.0397,1.03937,1.03941,100
1737434100000,1.03942,1.03945,1.0393,1.03935,88
1737434160000,1.03935,1.03937,1.03919,1.03921,79
1737434220000,1.03919,1.03921,1.0391,1.03912,106
1737434280000,1.03915,1.03915,1.03892,1.03897,120
1737434340000,1.03896,1.03914,1.0389,1.03912,96
1737434400000,1.03909,1.03914,1.039,1.03913,89
1737434460000,1.03914,1.03915,1.039,1.03913,63
1737434520000,1.03914,1.0392,1.0389,1.03903,96
1737434580000,1.039,1.03904,1.0388,1.03897,75
1737434640000,1.03895,1.0391,1.0389,1.03904,76
1737434700000,1.03902,1.0391,1.03887,1.03895,69
1737434760000,1.03893,1.03895,1.0388,1.03893,78
1737434820000,1.039,1.039,1.0389,1.03894,49
1737434880000,1.03891,1.03904,1.0388,1.03896,93
1737434940000,1.03897,1.039,1.0388,1.03896,58
1737435000000,1.03895,1.03896,1.0388,1.03894,76
1737435060000,1.03894,1.03901,1.0388,1.03899,59
1737435120000,1.03895,1.03909,1.0389,1.03899,77
1737435180000,1.03903,1.03928,1.0389,1.03927,79
1737435240000,1.03929,1.0393,1.0391,1.03924,94
1737435300000,1.03921,1.03925,1.039,1.03905,79
1737435360000,1.03902,1.03905,1.0388,1.03897,36
1737435420000,1.03896,1.03899,1.0388,1.03891,82
1737435480000,1.03893,1.03898,1.0387,1.03895,91
1737435540000,1.03891,1.0391,1.0389,1.03897,97
1737435600000,1.03896,1.03909,1.0389,1.03906,95
1737435660000,1.03905,1.03915,1.0389,1.03913,97
1737435720000,1.03914,1.0392,1.039,1.0392,101
1737435780000,1.03919,1.03922,1.039,1.0392,40
1737435840000,1.03918,1.03921,1.039,1.03915,56
1737435900000,1.03914,1.03914,1.0388,1.03894,123
1737435960000,1.03899,1.03904,1.0387,1.03901,88
1737436020000,1.03902,1.03903,1.0389,1.03899,66
1737436080000,1.03898,1.0391,1.0389,1.039,80
1737436140000,1.0388,1.03903,1.0388,1.039,49
1737436200000,1.03899,1.0391,1.0388,1.03884,70
1737436260000,1.03883,1.039,1.03879,1.03881,71
1737436320000,1.03879,1.0389,1.0386,1.03868,86
1737436380000,1.0387,1.0388,1.0387,1.03876,81
1737436440000,1.03874,1.0388,1.0386,1.0387,58
1737436500000,1.03866,1.03874,1.0385,1.03867,88
1737436560000,1.03866,1.03879,1.0385,1.03865,61
1737436620000,1.0387,1.03877,1.0386,1.0387,67
1737436680000,1.03869,1.03872,1.0385,1.03867,62
1737436740000,1.03871,1.03873,1.0385,1.03863,83
1737436800000,1.03864,1.0387,1.0385,1.03866,65
1737436860000,1.03869,1.0388,1.0385,1.03867,41
1737436920000,1.03866,1.03872,1.0385,1.03871,59
1737436980000,1.0387,1.0387,1.0385,1.03866,51
1737437040000,1.03865,1.0387,1.0385,1.03859,68
1737437100000,1.03859,1.03862,1.0383,1.0385,78
1737437160000,1.03846,1.03852,1.0383,1.03851,63
1737437220000,1.03852,1.03854,1.0384,1.03841,57
1737437280000,1.03841,1.0385,1.0383,1.03847,112
1737437340000,1.03846,1.0385,1.03838,1.0384,121
1737437400000,1.03838,1.03843,1.03834,1.0384,72
1737437460000,1.03839,1.03839,1.0381,1.03818,92
1737437520000,1.0382,1.03822,1.038,1.03822,64
1737437580000,1.03821,1.03825,1.03817,1.03825,51
1737437640000,1.03822,1.03835,1.0382,1.03832,86
1737437700000,1.03833,1.03847,1.03828,1.03846,59
1737437760000,1.03847,1.03847,1.0382,1.03841,75
1737437820000,1.03841,1.03845,1.0382,1.03843,54
1737437880000,1.03844,1.0385,1.0383,1.03846,53
1737437940000,1.03845,1.03845,1.0382,1.03836,82
1737438000000,1.03835,1.03838,1.0382,1.0383,43
1737438060000,1.03827,1.03832,1.0381,1.03831,38
1737438120000,1.0383,1.0384,1.0381,1.03814,53
1737438180000,1.03817,1.03821,1.0381,1.03821,54
1737438240000,1.0382,1.03824,1.0381,1.03821,45
1737438300000,1.03819,1.0383,1.038,1.0382,55
1737438360000,1.03822,1.03825,1.038,1.03823,76
1737438420000,1.03824,1.03824,1.0381,1.03813,83
